id,depth,qc,fs,label,pred_label
337,6.74,0.610219042,0.675316001,7,7
337,6.75,0.609015137,0.687353191,7,7
337,6.76,0.605160269,0.693500582,7,7
337,6.77,0.605432308,0.697013225,7,7
337,6.78,0.605703687,0.715179712,7,7
337,6.79,0.60737168,0.729890427,7,7
337,6.8,0.609015137,0.736642493,7,7
337,6.81,0.608646141,0.736933432,7,7
337,6.82,0.615853507,0.737030165,7,7
337,6.83,0.622297356,0.733518608,7,7
337,6.84,0.626650592,0.729784182,7,7
337,6.85,0.628389735,0.725012969,7,7
337,6.86,0.627456638,0.71894853,7,7
337,6.87,0.628301203,0.712359219,7,7
337,6.88,0.618107715,0.706888432,7,7
337,6.89,0.607744902,0.707103521,7,7
337,6.9,0.606997207,0.707318005,7,7
337,6.91,0.609225446,0.704851092,7,7
337,6.92,0.611461611,0.702225318,7,7
337,6.93,0.61605134,0.695444204,7,7
337,6.94,0.616593584,0.674880078,7,7
337,6.95,0.616396709,0.667543052,7,7
337,6.96,0.616790112,0.659423303,7,7
337,6.97,0.617231042,0.656000562,7,7
337,6.98,0.623690473,0.654729732,7,7
337,6.99,0.62392098,0.659289306,7,7
337,7,0.624105044,0.663464455,7,7
337,7.01,0.622250619,0.695109725,7,7
337,7.02,0.621688236,0.700761064,7,7
337,7.03,0.621170219,0.709569024,7,7
337,7.04,0.625157564,0.719376323,7,7
337,7.05,0.620602357,0.740433196,7,7
337,7.06,0.615853507,0.752623711,7,7
337,7.07,0.612128944,0.772269835,7,7
337,7.08,0.602792976,0.780238078,7,7
337,7.09,0.601843057,0.783720774,7,7
337,7.1,0.600203731,0.784346679,7,7
337,7.11,0.593455263,0.78452827,7,7
337,7.12,0.574801885,0.784735274,7,7
337,7.13,0.568554447,0.784864366,7,7
337,7.14,0.552135155,0.785018989,7,7
337,7.15,0.522988343,0.784008286,5,5
337,7.16,0.514121195,0.783010429,5,5
337,7.17,0.51112834,0.78075713,5,5
337,7.18,0.500807789,0.775779016,5,5
337,7.19,0.465574065,0.763301233,3,3
337,7.2,0.449673565,0.764321481,3,3
337,7.21,0.433432341,0.762854846,3,3
337,7.22,0.420557504,0.76132429,3,3
337,7.23,0.413517283,0.730735092,3,3
337,7.24,0.391868149,0.730577429,3,3
337,7.25,0.38504882,0.730419439,3,3
337,7.26,0.382280233,0.730366703,3,3
337,7.27,0.37861674,0.730261121,3,3
337,7.28,0.376528332,0.729837323,3,3
337,7.29,0.375681915,0.721775809,3,3
337,7.3,0.373969597,0.714921702,3,3
337,7.31,0.373103496,0.71209146,3,3
337,7.32,0.372667914,0.709914814,3,3
337,7.33,0.371791623,0.707246577,3,3
337,7.34,0.370018149,0.698630641,3,3
337,7.35,0.36730401,0.696767623,3,3
337,7.36,0.366384445,0.694351735,3,3
337,7.37,0.365921808,0.694773772,3,3
337,7.38,0.364522293,0.692985288,3,3
337,7.39,0.363105024,0.690087123,3,3
337,7.4,0.361669545,0.688367061,3,3
337,7.41,0.361186924,0.685759267,3,3
337,7.42,0.360215383,0.682960796,3,3
337,7.43,0.358742045,0.680361314,2,3
337,7.44,0.358246582,0.678508259,2,2
337,7.45,0.358246582,0.677458967,2,2
337,7.46,0.357748913,0.676928851,2,2
337,7.47,0.357748913,0.673111002,2,2
337,7.48,0.357748913,0.672323922,2,2
337,7.49,0.357748913,0.670955429,2,2
337,7.5,0.358246582,0.66991268,2,2
337,7.51,0.358246582,0.668737079,2,2
337,7.52,0.358246582,0.668737079,2,2
337,7.53,0.357748913,0.668142405,2,2
337,7.54,0.357249017,0.668499766,2,2
337,7.55,0.356746875,0.667903229,2,2
337,7.56,0.356746875,0.6676633,2,2
337,7.57,0.356746875,0.667543052,2,2
337,7.58,0.356746875,0.668737079,2,2
337,7.59,0.356242465,0.66991268,2,2
337,7.6,0.356242465,0.672323922,2,2
337,7.61,0.355226762,0.673222781,2,2
337,7.62,0.353685682,0.673668264,2,2
337,7.63,0.352646358,0.673557137,2,2
337,7.64,0.351597275,0.673334396,2,2
337,7.65,0.351069016,0.671528625,2,2
337,7.66,0.351069016,0.669327148,2,2
337,7.67,0.351069016,0.6676633,2,2
337,7.68,0.351597275,0.665839333,2,2
337,7.69,0.352123048,0.664473442,2,2
337,7.7,0.355226762,0.662313137,2,2
337,7.71,0.354715427,0.659155072,2,2
337,7.72,0.354201741,0.655013977,2,2
337,7.73,0.353167229,0.652269849,2,2
337,7.74,0.352123048,0.647568856,2,2
337,7.75,0.351069016,0.645024072,2,2
337,7.76,0.351069016,0.641887397,2,2
337,7.77,0.351069016,0.640698428,2,2
337,7.78,0.351069016,0.639490607,2,2
337,7.79,0.351069016,0.638616,2,2
337,7.8,0.351069016,0.638263326,2,2
337,7.81,0.351597275,0.638263326,2,2
337,7.82,0.352123048,0.635197786,2,2
337,7.83,0.352646358,0.634458194,2,2
337,7.84,0.352646358,0.634272169,2,2
337,7.85,0.351597275,0.634272169,2,2
337,7.86,0.350538247,0.634828888,2,2
337,7.87,0.349469086,0.635197786,2,2
337,7.88,0.347845911,0.635381568,2,2
337,7.89,0.34729957,0.635197786,2,2
337,7.9,0.346750544,0.635197786,2,2
337,7.91,0.346750544,0.634828888,2,2
337,7.92,0.346750544,0.634272169,2,2
337,7.93,0.346750544,0.632957113,2,2
337,7.94,0.346750544,0.632577175,2,2
337,7.95,0.346750544,0.631618956,2,2
337,7.96,0.346750544,0.631232268,2,2
337,7.97,0.346750544,0.631038185,2,2
337,7.98,0.34729957,0.630843607,2,2
337,7.99,0.347845911,0.63064853,2,2
337,8,0.348389594,0.63064853,2,2
337,8.01,0.348930644,0.629069667,2,2
337,8.02,0.348930644,0.627457387,2,2
337,8.03,0.348930644,0.625392832,2,2
337,8.04,0.348930644,0.625183266,2,2
337,8.05,0.348930644,0.624973121,2,2
337,8.06,0.348389594,0.624762395,2,2
337,8.07,0.347845911,0.624973121,2,2
337,8.08,0.347845911,0.624973121,2,2
337,8.09,0.34729957,0.626843874,2,2
337,8.1,0.34729957,0.626843874,2,2
337,8.11,0.346750544,0.627863667,2,2
337,8.12,0.345644332,0.627863667,2,2
337,8.13,0.345087091,0.628065998,2,2
337,8.14,0.344527057,0.628065998,2,2
337,8.15,0.343398497,0.627863667,2,2
337,8.16,0.34225842,0.627863667,2,2
337,8.17,0.34225842,0.627660798,2,2
337,8.18,0.341683989,0.627457387,2,2
337,8.19,0.341683989,0.626843874,2,2
337,8.2,0.341683989,0.623485649,2,2
337,8.21,0.341683989,0.621968552,2,2
337,8.22,0.341683989,0.619747479,2,2
337,8.23,0.34225842,0.617691592,2,2
337,8.24,0.34225842,0.614861146,2,2
337,8.25,0.342829913,0.61192146,2,2
337,8.26,0.342829913,0.60963977,2,2
337,8.27,0.342829913,0.607816634,2,2
337,8.28,0.342829913,0.607552587,2,2
337,8.29,0.343398497,0.607287622,2,2
337,8.3,0.343398497,0.607552587,2,2
337,8.31,0.344527057,0.607816634,2,2
337,8.32,0.345644332,0.610407952,2,2
337,8.33,0.346750544,0.613160145,2,2
337,8.34,0.347845911,0.617227094,2,2
337,8.35,0.350538247,0.620420627,2,2
337,8.36,0.352123048,0.624551084,2,2
337,8.37,0.353167229,0.629467461,2,2
337,8.38,0.353685682,0.632195333,2,2
337,8.39,0.353685682,0.637015949,2,2
337,8.4,0.354201741,0.639490607,2,2
337,8.41,0.353685682,0.641887397,2,2
337,8.42,0.353685682,0.644537313,2,2
337,8.43,0.352646358,0.646465958,2,2
337,8.44,0.351597275,0.647412274,2,2
337,8.45,0.351069016,0.647568856,2,2
337,8.46,0.351069016,0.647568856,2,2
337,8.47,0.351069016,0.647412274,2,2
337,8.48,0.350538247,0.647412274,2,2
337,8.49,0.350004946,0.646940585,2,2
337,8.5,0.349469086,0.646940585,2,2
337,8.51,0.349469086,0.646782705,2,2
337,8.52,0.349469086,0.646782705,2,2
337,8.53,0.349469086,0.646782705,2,2
337,8.54,0.350538247,0.646782705,2,2
337,8.55,0.351597275,0.646940585,2,2
337,8.56,0.352123048,0.650182666,2,2
337,8.57,0.352646358,0.652709758,2,2
337,8.58,0.353167229,0.655438364,2,2
337,8.59,0.354201741,0.658344667,2,2
337,8.6,0.355226762,0.661795802,2,2
337,8.61,0.356746875,0.668499766,2,2
337,8.62,0.358246582,0.671299864,2,2
337,8.63,0.360215383,0.674221479,2,2
337,8.64,0.361186924,0.692899065,2,2
337,8.65,0.36215009,0.707957856,2,2
337,8.66,0.363105024,0.708240518,2,2
337,8.67,0.363105024,0.708942619,2,2
337,8.68,0.363579447,0.709569024,2,2
337,8.69,0.364051864,0.709569024,2,2
337,8.7,0.364051864,0.709569024,3,2
337,8.71,0.368216068,0.709569024,3,2
337,8.72,0.371791623,0.709569024,3,2
337,8.73,0.369570346,0.708240518,3,2
337,8.74,0.36730401,0.707031892,3,2
337,8.75,0.364990748,0.70602195,2,2
337,8.76,0.362628577,0.704629539,2,2
337,8.77,0.36070221,0.703060356,2,2
337,8.78,0.358742045,0.701612217,2,2
337,8.79,0.357748913,0.699584859,2,2
337,8.8,0.355735768,0.697826226,2,2
337,8.81,0.354201741,0.698229495,2,2
337,8.82,0.352646358,0.695527595,2,2
337,8.83,0.351069016,0.686325644,2,2
337,8.84,0.349469086,0.681772047,2,2
337,8.85,0.347845911,0.676395019,2,2
337,8.86,0.346198807,0.67084027,2,2
337,8.87,0.344527057,0.665221508,2,2
337,8.88,0.340526191,0.660089776,2,2
337,8.89,0.339356269,0.654587211,2,2
337,8.9,0.338173966,0.648963802,2,2
337,8.91,0.33757809,0.637195401,2,2
337,8.92,0.336979019,0.631618956,2,2
337,8.93,0.336376718,0.625392832,2,2
337,8.94,0.336376718,0.619295386,2,2
337,8.95,0.335771152,0.614379009,2,2
337,8.96,0.335771152,0.608341998,2,2
337,8.97,0.335771152,0.603198408,2,2
337,8.98,0.335162287,0.597682205,2,2
337,8.99,0.335162287,0.591735159,2,2
337,9,0.335162287,0.584572278,2,2
337,9.01,0.335162287,0.582026734,2,2
337,9.02,0.335162287,0.578623703,2,2
337,9.03,0.334550085,0.577454718,2,2
337,9.04,0.334550085,0.576665307,2,2
337,9.05,0.334550085,0.575867631,2,2
337,9.06,0.334550085,0.574655233,2,2
337,9.07,0.33393451,0.574655233,2,2
337,9.08,0.333315525,0.574246774,2,2
337,9.09,0.333315525,0.573836113,2,2
337,9.1,0.332693091,0.572590678,2,2
337,9.11,0.332067171,0.57174893,2,2
337,9.12,0.331437724,0.568727334,2,2
337,9.13,0.331437724,0.56784154,2,2
337,9.14,0.331437724,0.565580917,2,2
337,9.15,0.331437724,0.564657543,2,2
337,9.16,0.335162287,0.563251151,2,2
337,9.17,0.335162287,0.560847879,2,2
337,9.18,0.335162287,0.560847879,2,2
337,9.19,0.335162287,0.558869134,2,2
337,9.2,0.335162287,0.557350597,1,1
337,9.21,0.335162287,0.556321157,1,1
337,9.22,0.335162287,0.555277615,1,1
337,9.23,0.335162287,0.553684998,1,1
337,9.24,0.334550085,0.552604449,1,1
337,9.25,0.33393451,0.552604449,1,1
337,9.26,0.33393451,0.551508352,1,1
337,9.27,0.333315525,0.546959096,1,1
337,9.28,0.333315525,0.545778027,1,1
337,9.29,0.333315525,0.542742669,1,1
337,9.3,0.333315525,0.542742669,1,1
337,9.31,0.333315525,0.54212081,1,1
337,9.32,0.332693091,0.541493831,1,1
337,9.33,0.332693091,0.541493831,1,1
337,9.34,0.332693091,0.540224179,1,1
337,9.35,0.332067171,0.540224179,1,1
337,9.36,0.332067171,0.538933005,1,1
337,9.37,0.332067171,0.538279118,1,1
337,9.38,0.332067171,0.538279118,1,1
337,9.39,0.332067171,0.53695426,1,1
337,9.4,0.332067171,0.536283089,1,1
337,9.41,0.332693091,0.535605952,1,1
337,9.42,0.332693091,0.535605952,1,1
337,9.43,0.332693091,0.534233349,1,1
337,9.44,0.332693091,0.53353766,1,1
337,9.45,0.332693091,0.532126927,1,1
337,9.46,0.332693091,0.532126927,1,1
337,9.47,0.332693091,0.530689575,1,1
337,9.48,0.332693091,0.526972867,1,1
337,9.49,0.332693091,0.526207258,1,1
337,9.5,0.332693091,0.526972867,1,1
337,9.51,0.332693091,0.526972867,1,1
337,9.52,0.332693091,0.527730857,1,1
337,9.53,0.332693091,0.530689575,1,1
337,9.54,0.33393451,0.530689575,1,1
337,9.55,0.334550085,0.530689575,1,1
337,9.56,0.335162287,0.531411641,1,1
337,9.57,0.335771152,0.531411641,1,1
337,9.58,0.335771152,0.537619569,1,1
337,9.59,0.335162287,0.543971364,1,1
337,9.6,0.335162287,0.555277615,1,1
337,9.61,0.334550085,0.55936866,2,2
337,9.62,0.33393451,0.560847879,2,2
337,9.63,0.333315525,0.560847879,2,2
337,9.64,0.33393451,0.560847879,2,2
337,9.65,0.334550085,0.560847879,2,2
337,9.66,0.335771152,0.560357991,2,2
337,9.67,0.338173966,0.559864931,1,1
337,9.68,0.342829913,0.559864931,1,1
337,9.69,0.338766681,0.557350597,1,1
337,9.7,0.336979019,0.557350597,1,1
337,9.71,0.335771152,0.555277615,1,1
337,9.72,0.335162287,0.553684998,1,1
337,9.73,0.334550085,0.552604449,1,1
337,9.74,0.334550085,0.552604449,1,1
337,9.75,0.334550085,0.551508352,1,1
337,9.76,0.334550085,0.551508352,1,1
337,9.77,0.334550085,0.550396254,1,1
337,9.78,0.334550085,0.549834056,1,1
337,9.79,0.334550085,0.549834056,1,1
337,9.8,0.334550085,0.548697059,1,1
337,9.81,0.334550085,0.547542834,1,1
337,9.82,0.334550085,0.546370851,1,1
337,9.83,0.334550085,0.545778027,1,1
337,9.84,0.335162287,0.545778027,1,1
337,9.85,0.335162287,0.544578358,1,1
337,9.86,0.335162287,0.544578358,1,1
337,9.87,0.334550085,0.543971364,1,1
337,9.88,0.334550085,0.542742669,1,1
337,9.89,0.334550085,0.542742669,1,1
337,9.9,0.33393451,0.541493831,1,1
337,9.91,0.33393451,0.54086165,1,1
337,9.92,0.33393451,0.540224179,1,1
337,9.93,0.33393451,0.538279118,1,1
337,9.94,0.33393451,0.53695426,1,1
337,9.95,0.33393451,0.53695426,1,1
337,9.96,0.33393451,0.535605952,1,1
337,9.97,0.33393451,0.534233349,1,1
337,9.98,0.334550085,0.534233349,1,1
337,9.99,0.33393451,0.53353766,1,1
337,10,0.33393451,0.53353766,1,1
337,10.01,0.333315525,0.53353766,1,1
337,10.02,0.332693091,0.53353766,1,1
337,10.03,0.332693091,0.53353766,1,1
337,10.04,0.332067171,0.532835559,1,1
337,10.05,0.331437724,0.532126927,1,1
337,10.06,0.331437724,0.529960599,1,1
337,10.07,0.331437724,0.530689575,1,1
337,10.08,0.331437724,0.52848138,1,1
337,10.09,0.331437724,0.526972867,1,1
337,10.1,0.331437724,0.526972867,1,1
337,10.11,0.331437724,0.526207258,1,1
337,10.12,0.331437724,0.525433877,1,1
337,10.13,0.332067171,0.525433877,1,1
337,10.14,0.332067171,0.524652564,1,1
337,10.15,0.332693091,0.524652564,1,1
337,10.16,0.332693091,0.523065477,1,1
337,10.17,0.332693091,0.522259359,1,1
337,10.18,0.333315525,0.52144462,1,1
337,10.19,0.332693091,0.52144462,1,1
337,10.2,0.332693091,0.52144462,1,1
337,10.21,0.332067171,0.52144462,1,1
337,10.22,0.332067171,0.522259359,1,1
337,10.23,0.331437724,0.522259359,1,1
337,10.24,0.330804711,0.523065477,1,1
337,10.25,0.330804711,0.523863153,1,1
337,10.26,0.330804711,0.523863153,1,1
337,10.27,0.330804711,0.523863153,1,1
337,10.28,0.330804711,0.523863153,1,1
337,10.29,0.330804711,0.523065477,1,1
337,10.3,0.331437724,0.523065477,1,1
337,10.31,0.331437724,0.523065477,1,1
337,10.32,0.331437724,0.522259359,1,1
337,10.33,0.332067171,0.52144462,1,1
337,10.34,0.332067171,0.520621072,1,1
337,10.35,0.332067171,0.520621072,1,1
337,10.36,0.332693091,0.52144462,1,1
337,10.37,0.332693091,0.52144462,1,1
337,10.38,0.333315525,0.52144462,1,1
337,10.39,0.333315525,0.52144462,1,1
337,10.4,0.334550085,0.52144462,1,1
337,10.41,0.334550085,0.52144462,1,1
337,10.42,0.334550085,0.52144462,1,1
337,10.43,0.334550085,0.52144462,1,1
337,10.44,0.334550085,0.52144462,1,1
337,10.45,0.334550085,0.52144462,1,1
337,10.46,0.334550085,0.52144462,1,1
337,10.47,0.334550085,0.52144462,1,1
337,10.48,0.334550085,0.522259359,1,1
337,10.49,0.334550085,0.522259359,1,1
337,10.5,0.33393451,0.523065477,1,1
337,10.51,0.33393451,0.523065477,1,1
337,10.52,0.33393451,0.523863153,1,1
337,10.53,0.33393451,0.523863153,1,1
337,10.54,0.33393451,0.524652564,1,1
337,10.55,0.334550085,0.525433877,1,1
337,10.56,0.335162287,0.526972867,1,1
337,10.57,0.335771152,0.530689575,1,1
337,10.58,0.335771152,0.551508352,1,1
337,10.59,0.335771152,0.559864931,2,2
337,10.6,0.335771152,0.562776524,2,2
337,10.61,0.336376718,0.565580917,2,2
337,10.62,0.336376718,0.56603844,2,2
337,10.63,0.339942761,0.566945325,2,2
337,10.64,0.343964202,0.568727334,1,2
337,10.65,0.351069016,0.568727334,1,1
337,10.66,0.349469086,0.569166398,1,1
337,10.67,0.346750544,0.569602946,1,1
337,10.68,0.345644332,0.570037006,1,1
337,10.69,0.344527057,0.570037006,2,1
337,10.7,0.342829913,0.570897777,2,2
337,10.71,0.341683989,0.57174893,2,2
337,10.72,0.34110659,0.573836113,2,2
337,10.73,0.340526191,0.575061513,2,2
337,10.74,0.340526191,0.575465638,2,2
337,10.75,0.340526191,0.575867631,2,2
337,10.76,0.340526191,0.575867631,2,2
337,10.77,0.340526191,0.575867631,2,2
337,10.78,0.340526191,0.575867631,2,2
337,10.79,0.34110659,0.575465638,2,2
337,10.8,0.34110659,0.575465638,2,2
337,10.81,0.341683989,0.575465638,2,2
337,10.82,0.342829913,0.575465638,2,2
337,10.83,0.342829913,0.575465638,2,2
337,10.84,0.34225842,0.575465638,2,2
337,10.85,0.341683989,0.575867631,2,2
337,10.86,0.340526191,0.577061035,2,2
337,10.87,0.339942761,0.579393179,2,2
337,10.88,0.339942761,0.580533011,2,2
337,10.89,0.339942761,0.582026734,2,2
337,10.9,0.339942761,0.582026734,2,2
337,10.91,0.339942761,0.583128113,2,2
337,10.92,0.341683989,0.583853618,2,2
337,10.93,0.34225842,0.583853618,2,2
337,10.94,0.342829913,0.584213795,2,2
337,10.95,0.343398497,0.584572278,2,2
337,10.96,0.343964202,0.584572278,2,2
337,10.97,0.344527057,0.584572278,2,2
337,10.98,0.344527057,0.584572278,2,2
337,10.99,0.344527057,0.588067267,2,2
337,11,0.344527057,0.590421723,2,2
337,11.01,0.344527057,0.591408917,2,2
337,11.02,0.344527057,0.59206001,2,2
337,11.03,0.344527057,0.59206001,2,2
337,11.04,0.345087091,0.592383482,2,2
337,11.05,0.345087091,0.592383482,2,2
337,11.06,0.345087091,0.592383482,2,2
337,11.07,0.345087091,0.592705585,2,2
337,11.08,0.345087091,0.592705585,2,2
337,11.09,0.345644332,0.592383482,2,2
337,11.1,0.345644332,0.592383482,2,2
337,11.11,0.346198807,0.592383482,2,2
337,11.12,0.345087091,0.591735159,2,2
337,11.13,0.343964202,0.591735159,2,2
337,11.14,0.343398497,0.591735159,2,2
337,11.15,0.34225842,0.591408917,2,2
337,11.16,0.341683989,0.591408917,2,2
337,11.17,0.341683989,0.591081272,2,2
337,11.18,0.340526191,0.591081272,2,2
337,11.19,0.340526191,0.589756414,2,2
337,11.2,0.340526191,0.588067267,2,2
337,11.21,0.340526191,0.587724896,2,2
337,11.22,0.340526191,0.58738098,2,2
337,11.23,0.34110659,0.58738098,2,2
337,11.24,0.341683989,0.587035503,2,2
337,11.25,0.34225842,0.587035503,2,2
337,11.26,0.342829913,0.587035503,2,2
337,11.27,0.343964202,0.587035503,2,2
337,11.28,0.344527057,0.587035503,2,2
337,11.29,0.344527057,0.587035503,2,2
337,11.3,0.345087091,0.587035503,2,2
337,11.31,0.345087091,0.587035503,2,2
337,11.32,0.345087091,0.58738098,2,2
337,11.33,0.345087091,0.587724896,2,2
337,11.34,0.344527057,0.588067267,2,2
337,11.35,0.343398497,0.588408106,2,2
337,11.36,0.342829913,0.588408106,2,2
337,11.37,0.341683989,0.588408106,2,2
337,11.38,0.34110659,0.588408106,2,2
337,11.39,0.34110659,0.58738098,2,2
337,11.4,0.34110659,0.586339814,2,2
337,11.41,0.34110659,0.586339814,2,2
337,11.42,0.34110659,0.585637713,2,2
337,11.43,0.341683989,0.585637713,2,2
337,11.44,0.342829913,0.584929081,2,2
337,11.45,0.343964202,0.584929081,2,2
337,11.46,0.345087091,0.584929081,2,2
337,11.47,0.345644332,0.584929081,2,2
337,11.48,0.345087091,0.585284221,2,2
337,11.49,0.344527057,0.586339814,2,2
337,11.5,0.343964202,0.588747427,2,2
337,11.51,0.343398497,0.588747427,2,2
337,11.52,0.342829913,0.590421723,2,2
337,11.53,0.342829913,0.59206001,2,2
337,11.54,0.342829913,0.592383482,2,2
337,11.55,0.342829913,0.592383482,2,2
337,11.56,0.342829913,0.592705585,2,2
337,11.57,0.343398497,0.592705585,2,2
337,11.58,0.344527057,0.592705585,2,2
337,11.59,0.345087091,0.592705585,2,2
337,11.6,0.345644332,0.600053678,2,2
337,11.61,0.346198807,0.607021732,2,2
337,11.62,0.346198807,0.619521768,2,2
337,11.63,0.34729957,0.625810244,2,2
337,11.64,0.346750544,0.625810244,2,2
337,11.65,0.345644332,0.625810244,2,2
337,11.66,0.345644332,0.625183266,2,2
337,11.67,0.345644332,0.624551084,2,2
337,11.68,0.34729957,0.620420627,2,2
337,11.69,0.351069016,0.618840594,2,2
337,11.7,0.358246582,0.618153275,2,2
337,11.71,0.354715427,0.615578678,2,2
337,11.72,0.351597275,0.613650033,2,2
337,11.73,0.348930644,0.610915803,2,2
337,11.74,0.347845911,0.607816634,2,2
337,11.75,0.34729957,0.604586013,2,2
337,11.76,0.346198807,0.598580181,2,2
337,11.77,0.345087091,0.59707762,2,2
337,11.78,0.344527057,0.59707762,2,2
337,11.79,0.343398497,0.596773518,2,2
337,11.8,0.343398497,0.596468197,2,2
337,11.81,0.343398497,0.595544823,2,2
337,11.82,0.342829913,0.594922964,2,2
337,11.83,0.342829913,0.594295985,2,2
337,11.84,0.34225842,0.593663804,2,2
337,11.85,0.341683989,0.593345735,2,2
337,11.86,0.340526191,0.593345735,2,2
337,11.87,0.340526191,0.592705585,2,2
337,11.88,0.340526191,0.592383482,2,2
337,11.89,0.340526191,0.591081272,2,2
337,11.9,0.340526191,0.591081272,2,2
337,11.91,0.340526191,0.590752211,2,2
337,11.92,0.34225842,0.590752211,2,2
337,11.93,0.342829913,0.590421723,2,2
337,11.94,0.343964202,0.590421723,2,2
337,11.95,0.345087091,0.590089795,2,2
337,11.96,0.346750544,0.589421568,2,2
337,11.97,0.346750544,0.589421568,2,2
337,11.98,0.346750544,0.589085243,2,2
337,11.99,0.345644332,0.589085243,2,2
337,12,0.342829913,0.589085243,2,2
337,12.01,0.342829913,0.589421568,2,2
337,12.02,0.34225842,0.589421568,2,2
337,12.03,0.341683989,0.589421568,2,2
337,12.04,0.34110659,0.589756414,2,2
337,12.05,0.339942761,0.590089795,2,2
337,12.06,0.339942761,0.590089795,2,2
337,12.07,0.339356269,0.590089795,2,2
337,12.08,0.338766681,0.588747427,2,2
337,12.09,0.338173966,0.587035503,2,2
337,12.1,0.338173966,0.584572278,2,2
337,12.11,0.338173966,0.584572278,2,2
337,12.12,0.338173966,0.581283534,2,2
337,12.13,0.338173966,0.580154959,2,2
337,12.14,0.338173966,0.579393179,2,2
337,12.15,0.338766681,0.578623703,2,2
337,12.16,0.338766681,0.577454718,2,2
337,12.17,0.338173966,0.575867631,2,2
337,12.18,0.33757809,0.575061513,2,2
337,12.19,0.33757809,0.575061513,2,2
337,12.2,0.33757809,0.575465638,2,2
337,12.21,0.33757809,0.575465638,2,2
337,12.22,0.338173966,0.576267513,2,2
337,12.23,0.338766681,0.577454718,2,2
337,12.24,0.339356269,0.578623703,2,2
337,12.25,0.339356269,0.579393179,2,2
337,12.26,0.339356269,0.580533011,2,2
337,12.27,0.339356269,0.580533011,2,2
337,12.28,0.339356269,0.583491729,2,2
337,12.29,0.339356269,0.583853618,2,2
337,12.3,0.339356269,0.584213795,2,2
337,12.31,0.340526191,0.584213795,2,2
337,12.32,0.34110659,0.584213795,2,2
337,12.33,0.34225842,0.584213795,2,2
337,12.34,0.342829913,0.583853618,2,2
337,12.35,0.34729957,0.583853618,2,2
337,12.36,0.346750544,0.583853618,2,2
337,12.37,0.345644332,0.583853618,2,2
337,12.38,0.344527057,0.583491729,2,2
337,12.39,0.343398497,0.583491729,2,2
337,12.4,0.34225842,0.583491729,2,2
337,12.41,0.341683989,0.583128113,2,2
337,12.42,0.341683989,0.583491729,2,2
337,12.43,0.341683989,0.583491729,2,2
337,12.44,0.341683989,0.583853618,2,2
337,12.45,0.34225842,0.584572278,2,2
337,12.46,0.34225842,0.584572278,2,2
337,12.47,0.34225842,0.585637713,2,2
337,12.48,0.34225842,0.585989573,2,2
337,12.49,0.343398497,0.585989573,2,2
337,12.5,0.344527057,0.586339814,2,2
337,12.51,0.344527057,0.586339814,2,2
337,12.52,0.343964202,0.586688453,2,2
337,12.53,0.343398497,0.586688453,2,2
337,12.54,0.342829913,0.586688453,2,2
337,12.55,0.342829913,0.586688453,2,2
337,12.56,0.34225842,0.586339814,2,2
337,12.57,0.342829913,0.587724896,2,2
337,12.58,0.34225842,0.588747427,2,2
337,12.59,0.341683989,0.591735159,2,2
337,12.6,0.340526191,0.598580181,2,2
337,12.61,0.339942761,0.59887717,2,2
337,12.62,0.339356269,0.59887717,2,2
337,12.63,0.338766681,0.598282031,2,2
337,12.64,0.339356269,0.597682205,2,2
337,12.65,0.339356269,0.595544823,2,2
337,12.66,0.339942761,0.593345735,2,2
337,12.67,0.342829913,0.591735159,2,2
337,12.68,0.347845911,0.588747427,2,2
337,12.69,0.345087091,0.586339814,2,2
337,12.7,0.34225842,0.582762753,2,2
337,12.71,0.34110659,0.580154959,2,2
337,12.72,0.339942761,0.576665307,2,2
337,12.73,0.339356269,0.57174893,2,2
337,12.74,0.338766681,0.569602946,2,2
337,12.75,0.338173966,0.569166398,2,2
337,12.76,0.338173966,0.568727334,2,2
337,12.77,0.33757809,0.568727334,2,2
337,12.78,0.33757809,0.56784154,2,2
337,12.79,0.33757809,0.567394751,2,2
337,12.8,0.33757809,0.566493232,2,2
337,12.81,0.33757809,0.566493232,2,2
337,12.82,0.33757809,0.563251151,2,2
337,12.83,0.33757809,0.563251151,2,2
337,12.84,0.33757809,0.562776524,2,2
337,12.85,0.338173966,0.562776524,2,2
337,12.86,0.338766681,0.562776524,2,2
337,12.87,0.338766681,0.563251151,2,2
337,12.88,0.338766681,0.563251151,2,2
337,12.89,0.338766681,0.564657543,2,2
337,12.9,0.338766681,0.565580917,2,2
337,12.91,0.338766681,0.566945325,2,2
337,12.92,0.338766681,0.566945325,2,2
337,12.93,0.339356269,0.567394751,2,2
337,12.94,0.339356269,0.567394751,2,2
337,12.95,0.339942761,0.567394751,2,2
337,12.96,0.340526191,0.56784154,2,2
337,12.97,0.341683989,0.56784154,2,2
337,12.98,0.341683989,0.56784154,2,2
337,12.99,0.341683989,0.56784154,2,2
337,13,0.34110659,0.56784154,2,2
337,13.01,0.34110659,0.56784154,2,2
337,13.02,0.339942761,0.56784154,2,2
337,13.03,0.338766681,0.56784154,2,2
337,13.04,0.33757809,0.56784154,2,2
337,13.05,0.336376718,0.566493232,2,2
337,13.06,0.336376718,0.566493232,2,2
337,13.07,0.336376718,0.56603844,2,2
337,13.08,0.336376718,0.565580917,2,2
337,13.09,0.336376718,0.563251151,2,2
