id,pos,country,depth,qc,fs,label
337,Flachgau both,Austria,2.321406847234633,0.6043159668533296,2.7212954278522306,2
337,Flachgau both,Austria,2.322387720290225,0.6043159668533296,2.7013612129514133,1
337,Flachgau both,Austria,2.3233676321765744,0.6043159668533296,2.6878474937846906,1
337,Flachgau both,Austria,2.3243465847755584,0.6043159668533296,2.6741486494265287,1
337,Flachgau both,Austria,2.325324579963535,0.6043159668533296,2.653241964607215,1
337,Flachgau both,Austria,2.3263016196113617,0.5988365010887039,2.6390573296152584,1
337,Flachgau both,Austria,2.327277705584417,0.5933268452777344,2.6390573296152584,1
337,Flachgau both,Austria,2.3282528397426234,0.5933268452777344,2.624668592163159,1
337,Flachgau both,Austria,2.329227023940467,0.5877866649021191,2.5649493574615367,1
337,Flachgau both,Austria,2.330200260027019,0.5877866649021191,2.5494451709255714,1
337,Flachgau both,Austria,2.331172549845958,0.5877866649021191,2.509599262378372,1
337,Flachgau both,Austria,2.33214389523559,0.5877866649021191,2.509599262378372,1
337,Flachgau both,Austria,2.333114298028869,0.5877866649021191,2.501435951739211,1
337,Flachgau both,Austria,2.334083760053417,0.5822156198526637,2.4932054526026954,1
337,Flachgau both,Austria,2.3350522831315472,0.5822156198526637,2.4932054526026954,1
337,Flachgau both,Austria,2.336019869080283,0.5822156198526637,2.4765384001174837,1
337,Flachgau both,Austria,2.336986519711378,0.5766133643039938,2.4765384001174837,1
337,Flachgau both,Austria,2.337952236831337,0.5766133643039938,2.4595888418037104,1
337,Flachgau both,Austria,2.3389170222414357,0.5766133643039938,2.451005098112319,1
337,Flachgau both,Austria,2.3398808777377424,0.5766133643039938,2.451005098112319,1
337,Flachgau both,Austria,2.340843805111136,0.5766133643039938,2.4336133554004498,1
337,Flachgau both,Austria,2.341805806147327,0.5766133643039938,2.424802725718295,1
337,Flachgau both,Austria,2.3427668826268775,0.5822156198526637,2.4159137783010487,1
337,Flachgau both,Austria,2.343727036325221,0.5822156198526637,2.4159137783010487,1
337,Flachgau both,Austria,2.344686269012681,0.5822156198526637,2.3978952727983707,1
337,Flachgau both,Austria,2.3456445824544927,0.5822156198526637,2.388762789235098,1
337,Flachgau both,Austria,2.34660197841082,0.5822156198526637,2.3702437414678603,1
337,Flachgau both,Austria,2.347558458636777,0.5822156198526637,2.3702437414678603,1
337,Flachgau both,Austria,2.3485140248824456,0.5822156198526637,2.3513752571634776,1
337,Flachgau both,Austria,2.349468678892896,0.5822156198526637,2.302585092994046,1
337,Flachgau both,Austria,2.3504224224082058,0.5822156198526637,2.2925347571405443,1
337,Flachgau both,Austria,2.3513752571634776,0.5822156198526637,2.302585092994046,1
337,Flachgau both,Austria,2.3523271848888596,0.5822156198526637,2.302585092994046,1
337,Flachgau both,Austria,2.3532782073095637,0.5822156198526637,2.312535423847214,1
337,Flachgau both,Austria,2.354228326145884,0.5822156198526637,2.3513752571634776,1
337,Flachgau both,Austria,2.355177543113216,0.5933268452777344,2.3513752571634776,1
337,Flachgau both,Austria,2.3561258599220753,0.5988365010887039,2.3513752571634776,1
337,Flachgau both,Austria,2.3570732782781154,0.6043159668533296,2.3608540011180215,1
337,Flachgau both,Austria,2.3580197998821464,0.6097655716208942,2.3608540011180215,1
337,Flachgau both,Austria,2.3589654264301534,0.6097655716208942,2.4423470353692043,1
337,Flachgau both,Austria,2.359910159613315,0.6043159668533296,2.5257286443082556,1
337,Flachgau both,Austria,2.3608540011180215,0.6043159668533296,2.6741486494265287,1
337,Flachgau both,Austria,2.3617969526258915,0.5988365010887039,2.72785282839839,2
337,Flachgau both,Austria,2.362739015813793,0.5933268452777344,2.747270914255491,2
337,Flachgau both,Austria,2.363680192353857,0.5877866649021191,2.747270914255491,2
337,Flachgau both,Austria,2.3646204839134985,0.5933268452777344,2.747270914255491,2
337,Flachgau both,Austria,2.365559892155434,0.5988365010887039,2.747270914255491,2
337,Flachgau both,Austria,2.3664984187376983,0.6097655716208942,2.740840023925201,2
337,Flachgau both,Austria,2.367436065313662,0.6312717768418578,2.7343675094195836,1
337,Flachgau both,Austria,2.3683728335320486,0.6729444732424258,2.7343675094195836,1
337,Flachgau both,Austria,2.3693087250369538,0.6365768290715511,2.7013612129514133,1
337,Flachgau both,Austria,2.3702437414678603,0.6205764877251098,2.7013612129514133,1
337,Flachgau both,Austria,2.3711778844596574,0.6097655716208942,2.6741486494265287,1
337,Flachgau both,Austria,2.372111155642656,0.6043159668533296,2.653241964607215,1
337,Flachgau both,Austria,2.373043556642607,0.5988365010887039,2.6390573296152584,1
337,Flachgau both,Austria,2.3739750890807185,0.5988365010887039,2.6390573296152584,1
337,Flachgau both,Austria,2.3749057545736716,0.5988365010887039,2.624668592163159,1
337,Flachgau both,Austria,2.3758355547336385,0.5988365010887039,2.624668592163159,1
337,Flachgau both,Austria,2.3767644911682972,0.5988365010887039,2.6100697927420065,1
337,Flachgau both,Austria,2.377692565480851,0.5988365010887039,2.6026896854443837,1
337,Flachgau both,Austria,2.378619779270043,0.5988365010887039,2.6026896854443837,1
337,Flachgau both,Austria,2.379546134130174,0.5988365010887039,2.5877640352277083,1
337,Flachgau both,Austria,2.3804716316511167,0.5988365010887039,2.5726122302071057,1
337,Flachgau both,Austria,2.3813962734183356,0.5988365010887039,2.5572273113676265,1
337,Flachgau both,Austria,2.382320061012899,0.5988365010887039,2.5494451709255714,1
337,Flachgau both,Austria,2.3832429960115,0.6043159668533296,2.5494451709255714,1
337,Flachgau both,Austria,2.3841650799864684,0.6043159668533296,2.533696813957432,1
337,Flachgau both,Austria,2.3850863145057892,0.6043159668533296,2.533696813957432,1
337,Flachgau both,Austria,2.386006701133118,0.5988365010887039,2.5257286443082556,1
337,Flachgau both,Austria,2.3869262414277967,0.5988365010887039,2.509599262378372,1
337,Flachgau both,Austria,2.387844936944869,0.5988365010887039,2.509599262378372,1
337,Flachgau both,Austria,2.388762789235098,0.5933268452777344,2.4932054526026954,1
337,Flachgau both,Austria,2.3896797998449792,0.5933268452777344,2.4849066497880004,1
337,Flachgau both,Austria,2.390595970316759,0.5933268452777344,2.4765384001174837,1
337,Flachgau both,Austria,2.391511302188447,0.5933268452777344,2.451005098112319,1
337,Flachgau both,Austria,2.392425796993835,0.5933268452777344,2.4336133554004498,1
337,Flachgau both,Austria,2.3933394562625097,0.5933268452777344,2.4336133554004498,1
337,Flachgau both,Austria,2.3942522815198695,0.5933268452777344,2.4159137783010487,1
337,Flachgau both,Austria,2.395164274287139,0.5933268452777344,2.3978952727983707,1
337,Flachgau both,Austria,2.3960754360813845,0.5988365010887039,2.3978952727983707,1
337,Flachgau both,Austria,2.39698576841553,0.5933268452777344,2.388762789235098,1
337,Flachgau both,Austria,2.3978952727983707,0.5933268452777344,2.388762789235098,1
337,Flachgau both,Austria,2.3988039507345884,0.5877866649021191,2.388762789235098,1
337,Flachgau both,Austria,2.3997118037247684,0.5822156198526637,2.388762789235098,1
337,Flachgau both,Austria,2.400618833265411,0.5822156198526637,2.388762789235098,1
337,Flachgau both,Austria,2.401525040848949,0.5766133643039938,2.379546134130174,1
337,Flachgau both,Austria,2.402430427963762,0.5709795465857378,2.3702437414678603,1
337,Flachgau both,Austria,2.403334996094189,0.5709795465857378,2.341805806147327,1
337,Flachgau both,Austria,2.4042387467205457,0.5709795465857378,2.3513752571634776,1
337,Flachgau both,Austria,2.405141681319138,0.5709795465857378,2.322387720290225,1
337,Flachgau both,Austria,2.4060438013622756,0.5709795465857378,2.302585092994046,1
337,Flachgau both,Austria,2.4069451083182885,0.5709795465857378,2.302585092994046,1
337,Flachgau both,Austria,2.4078456036515385,0.5709795465857378,2.2925347571405443,1
337,Flachgau both,Austria,2.4087452888224363,0.5709795465857378,2.2823823856765264,1
337,Flachgau both,Austria,2.4096441652874536,0.5766133643039938,2.2823823856765264,1
337,Flachgau both,Austria,2.410542234499138,0.5766133643039938,2.272125885509337,1
337,Flachgau both,Austria,2.411439497906128,0.5822156198526637,2.272125885509337,1
337,Flachgau both,Austria,2.412335956953165,0.5822156198526637,2.2512917986064953,1
337,Flachgau both,Austria,2.413231613081109,0.5822156198526637,2.2407096892759584,1
337,Flachgau both,Austria,2.414126467726953,0.5877866649021191,2.2300144001592104,1
337,Flachgau both,Austria,2.4150205223238337,0.5822156198526637,2.2300144001592104,1
337,Flachgau both,Austria,2.4159137783010487,0.5822156198526637,2.2300144001592104,1
337,Flachgau both,Austria,2.4168062370840686,0.5766133643039938,2.2300144001592104,1
337,Flachgau both,Austria,2.4176979000945504,0.5766133643039938,2.2407096892759584,1
337,Flachgau both,Austria,2.418588768750352,0.5709795465857378,2.2407096892759584,1
337,Flachgau both,Austria,2.419478844465545,0.5653138090500605,2.2512917986064953,1
337,Flachgau both,Austria,2.4203681286504293,0.5653138090500605,2.2617630984737906,1
337,Flachgau both,Austria,2.421256622711544,0.5653138090500605,2.2617630984737906,1
337,Flachgau both,Austria,2.422144328051685,0.5653138090500605,2.2617630984737906,1
337,Flachgau both,Austria,2.423031246069913,0.5653138090500605,2.2617630984737906,1
337,Flachgau both,Austria,2.4239173781615704,0.5653138090500605,2.2512917986064953,1
337,Flachgau both,Austria,2.424802725718295,0.5709795465857378,2.2512917986064953,1
337,Flachgau both,Austria,2.425687290128029,0.5709795465857378,2.2512917986064953,1
337,Flachgau both,Austria,2.4265710727750367,0.5709795465857378,2.2407096892759584,1
337,Flachgau both,Austria,2.427454075039915,0.5766133643039938,2.2300144001592104,1
337,Flachgau both,Austria,2.428336298299606,0.5766133643039938,2.2192034840549946,1
337,Flachgau both,Austria,2.4292177439274116,0.5766133643039938,2.2192034840549946,1
337,Flachgau both,Austria,2.4300984132930052,0.5822156198526637,2.2300144001592104,1
337,Flachgau both,Austria,2.4309783077624445,0.5822156198526637,2.2300144001592104,1
337,Flachgau both,Austria,2.431857428698185,0.5877866649021191,2.2300144001592104,1
337,Flachgau both,Austria,2.432735777459091,0.5877866649021191,2.2300144001592104,1
337,Flachgau both,Austria,2.4336133554004498,0.5988365010887039,2.2300144001592104,1
337,Flachgau both,Austria,2.4344901638739844,0.5988365010887039,2.2300144001592104,1
337,Flachgau both,Austria,2.435366204227864,0.5988365010887039,2.2300144001592104,1
337,Flachgau both,Austria,2.4362414778067194,0.5988365010887039,2.2300144001592104,1
337,Flachgau both,Austria,2.437115985951652,0.5988365010887039,2.2300144001592104,1
337,Flachgau both,Austria,2.4379897300002487,0.5988365010887039,2.2300144001592104,1
337,Flachgau both,Austria,2.4388627112865935,0.5988365010887039,2.2300144001592104,1
337,Flachgau both,Austria,2.4397349311412793,0.5988365010887039,2.2300144001592104,1
337,Flachgau both,Austria,2.4406063908914204,0.5988365010887039,2.2407096892759584,1
337,Flachgau both,Austria,2.4414770918606643,0.5988365010887039,2.2407096892759584,1
337,Flachgau both,Austria,2.4423470353692043,0.5933268452777344,2.2512917986064953,1
337,Flachgau both,Austria,2.4432162227337915,0.5933268452777344,2.2512917986064953,1
337,Flachgau both,Austria,2.444084655267745,0.5933268452777344,2.2617630984737906,1
337,Flachgau both,Austria,2.4449523342809676,0.5933268452777344,2.2617630984737906,1
337,Flachgau both,Austria,2.4458192610799534,0.5933268452777344,2.272125885509337,1
337,Flachgau both,Austria,2.446685436967803,0.5988365010887039,2.2823823856765264,1
337,Flachgau both,Austria,2.4475508632442313,0.6043159668533296,2.302585092994046,1
337,Flachgau both,Austria,2.448415541205585,0.6097655716208942,2.3513752571634776,1
337,Flachgau both,Austria,2.449279472144849,0.6097655716208942,2.624668592163159,1
337,Flachgau both,Austria,2.4501426573516603,0.6097655716208942,2.7343675094195836,2
337,Flachgau both,Austria,2.451005098112319,0.6097655716208942,2.772588722239781,2
337,Flachgau both,Austria,2.4518667957098,0.6151856390902335,2.8094026953624978,2
337,Flachgau both,Austria,2.4527277514237653,0.6151856390902335,2.8154087194227095,2
337,Flachgau both,Austria,2.453587966530573,0.6471032420585385,2.8273136219290276,2
337,Flachgau both,Austria,2.454447442303292,0.6830968447064438,2.8507065015037334,1
337,Flachgau both,Austria,2.4553061800117097,0.7466879474879753,2.8507065015037334,1
337,Flachgau both,Austria,2.4561641809223462,0.7323678937132266,2.856470206220483,1
337,Flachgau both,Austria,2.4570214462984645,0.7080357930536961,2.8622008809294686,1
337,Flachgau both,Austria,2.457877977400081,0.6981347220709843,2.8678989020441064,1
337,Flachgau both,Austria,2.458733775483977,0.688134638736401,2.8678989020441064,2
337,Flachgau both,Austria,2.4595888418037104,0.6729444732424258,2.8791984572980396,2
337,Flachgau both,Austria,2.460443177609626,0.6626879730752367,2.8903717578961645,2
337,Flachgau both,Austria,2.4612967841488667,0.6575200029167942,2.917770732084279,2
337,Flachgau both,Austria,2.462149662665384,0.6523251860396901,2.9338568698359038,2
337,Flachgau both,Austria,2.4630018143999504,0.6523251860396901,2.9391619220655967,2
337,Flachgau both,Austria,2.463853240590168,0.6523251860396901,2.9444389791664403,2
337,Flachgau both,Austria,2.464703942470481,0.6523251860396901,2.9444389791664403,2
337,Flachgau both,Austria,2.4655539212721855,0.6523251860396901,2.9444389791664403,2
337,Flachgau both,Austria,2.4664031782234406,0.6523251860396901,2.9444389791664403,2
337,Flachgau both,Austria,2.4672517145492794,0.6575200029167942,2.9391619220655967,2
337,Flachgau both,Austria,2.468099531471619,0.6575200029167942,2.9391619220655967,2
337,Flachgau both,Austria,2.468946630209271,0.6626879730752367,2.9391619220655967,2
337,Flachgau both,Austria,2.469793011977952,0.6729444732424258,2.9391619220655967,2
337,Flachgau both,Austria,2.4706386779902956,0.6729444732424258,2.9391619220655967,2
337,Flachgau both,Austria,2.4714836294558595,0.6678293725756554,2.9391619220655967,2
337,Flachgau both,Austria,2.47232786758114,0.6626879730752367,2.9444389791664403,2
337,Flachgau both,Austria,2.4731713935695794,0.6523251860396901,2.9601050959108397,2
337,Flachgau both,Austria,2.4740142086215764,0.6471032420585385,2.990719731730447,2
337,Flachgau both,Austria,2.474856313934499,0.6471032420585385,3.005682604407159,2
337,Flachgau both,Austria,2.4756977107026903,0.6471032420585385,3.0252910757955354,2
337,Flachgau both,Austria,2.4765384001174837,0.6471032420585385,3.0252910757955354,2
337,Flachgau both,Austria,2.477378383367209,0.6471032420585385,3.039749158970765,2
337,Flachgau both,Austria,2.4782176616372036,0.6626879730752367,3.0492730404820207,2
337,Flachgau both,Austria,2.4790562361098245,0.6678293725756554,3.0492730404820207,2
337,Flachgau both,Austria,2.479894107964456,0.6729444732424258,3.054001181677967,2
337,Flachgau both,Austria,2.4807312783775197,0.6780335427498971,3.0587070727153796,2
337,Flachgau both,Austria,2.481567748522486,0.6830968447064438,3.0587070727153796,2
337,Flachgau both,Austria,2.482403519569882,0.688134638736401,3.0587070727153796,2
337,Flachgau both,Austria,2.4832385926873033,0.688134638736401,3.0587070727153796,2
337,Flachgau both,Austria,2.4840729690394228,0.688134638736401,3.104586678466073,2
337,Flachgau both,Austria,2.4849066497880004,0.688134638736401,3.1354942159291497,2
337,Flachgau both,Austria,2.485739636091892,0.688134638736401,3.1484533605716547,2
337,Flachgau both,Austria,2.4865719291070616,0.688134638736401,3.1570004211501135,2
337,Flachgau both,Austria,2.4874035299865875,0.688134638736401,3.1570004211501135,2
337,Flachgau both,Austria,2.488234439880675,0.6931471805599453,3.1612467120315646,2
337,Flachgau both,Austria,2.489064659936664,0.6931471805599453,3.1612467120315646,2
337,Flachgau both,Austria,2.4898941912990393,0.6931471805599453,3.1612467120315646,2
337,Flachgau both,Austria,2.4907230351094403,0.6931471805599453,3.1654750481410856,2
337,Flachgau both,Austria,2.4915511925066687,0.6931471805599453,3.1654750481410856,2
337,Flachgau both,Austria,2.492378664626701,0.6981347220709843,3.1612467120315646,2
337,Flachgau both,Austria,2.4932054526026954,0.6981347220709843,3.1612467120315646,2
337,Flachgau both,Austria,2.494031557565001,0.7030975114131134,3.1612467120315646,2
337,Flachgau both,Austria,2.4948569806411682,0.6931471805599453,3.152736022363656,2
337,Flachgau both,Austria,2.495681722955959,0.6830968447064438,3.152736022363656,2
337,Flachgau both,Austria,2.4965057856313524,0.6780335427498971,3.152736022363656,2
337,Flachgau both,Austria,2.4973291697865574,0.6678293725756554,3.1484533605716547,2
337,Flachgau both,Austria,2.498151876538021,0.6626879730752367,3.1484533605716547,2
337,Flachgau both,Austria,2.498973906999436,0.6626879730752367,3.1441522786722644,2
337,Flachgau both,Austria,2.4997952622817508,0.6523251860396901,3.1441522786722644,2
337,Flachgau both,Austria,2.5006159434931803,0.6523251860396901,3.126760535960395,2
337,Flachgau both,Austria,2.501435951739211,0.6523251860396901,3.104586678466073,2
337,Flachgau both,Austria,2.502255288122613,0.6523251860396901,3.100092288878234,2
337,Flachgau both,Austria,2.503073953743449,0.6523251860396901,3.095577608523707,2
337,Flachgau both,Austria,2.503891949699081,0.6575200029167942,3.095577608523707,2
337,Flachgau both,Austria,2.50470927708418,0.6626879730752367,3.091042453358316,2
337,Flachgau both,Austria,2.505525936990736,0.6678293725756554,3.091042453358316,2
337,Flachgau both,Austria,2.506341930508065,0.6729444732424258,3.091042453358316,2
337,Flachgau both,Austria,2.50715725872282,0.6830968447064438,3.091042453358316,2
337,Flachgau both,Austria,2.5079719227189963,0.688134638736401,3.091042453358316,2
337,Flachgau both,Austria,2.5087859235779435,0.688134638736401,3.091042453358316,2
337,Flachgau both,Austria,2.509599262378372,0.6931471805599453,3.091042453358316,2
337,Flachgau both,Austria,2.510411940196362,0.6931471805599453,3.091042453358316,2
337,Flachgau both,Austria,2.511223958105374,0.6931471805599453,3.095577608523707,2
337,Flachgau both,Austria,2.512035317176253,0.6931471805599453,3.100092288878234,2
337,Flachgau both,Austria,2.5128460184772416,0.688134638736401,3.104586678466073,2
337,Flachgau both,Austria,2.513656063073986,0.6780335427498971,3.109060958860994,2
337,Flachgau both,Austria,2.514465452029545,0.6729444732424258,3.109060958860994,2
337,Flachgau both,Austria,2.5152741864043966,0.6626879730752367,3.109060958860994,2
337,Flachgau both,Austria,2.5160822672564502,0.6575200029167942,3.109060958860994,2
337,Flachgau both,Austria,2.516889695641051,0.6575200029167942,3.095577608523707,2
337,Flachgau both,Austria,2.517696472610991,0.6575200029167942,3.0819099697950434,2
337,Flachgau both,Austria,2.5185025992165158,0.6575200029167942,3.0819099697950434,2
337,Flachgau both,Austria,2.519308076505333,0.6575200029167942,3.0726933146901194,2
337,Flachgau both,Austria,2.5201129055226197,0.6626879730752367,3.0726933146901194,2
337,Flachgau both,Austria,2.5209170873110334,0.6729444732424258,3.0633909220278057,2
337,Flachgau both,Austria,2.5217206229107165,0.6830968447064438,3.0633909220278057,2
337,Flachgau both,Austria,2.522523513359307,0.6931471805599453,3.0633909220278057,2
337,Flachgau both,Austria,2.523325759691945,0.6981347220709843,3.0633909220278057,2
337,Flachgau both,Austria,2.5241273629412815,0.6931471805599453,3.068052935133617,2
337,Flachgau both,Austria,2.5249283241374862,0.688134638736401,3.0819099697950434,2
337,Flachgau both,Austria,2.5257286443082556,0.6830968447064438,3.1135153092103742,2
337,Flachgau both,Austria,2.5265283244788197,0.6780335427498971,3.1135153092103742,2
337,Flachgau both,Austria,2.5273273656719524,0.6729444732424258,3.1354942159291497,2
337,Flachgau both,Austria,2.528125768907977,0.6729444732424258,3.1570004211501135,2
337,Flachgau both,Austria,2.5289235352047745,0.6729444732424258,3.1612467120315646,2
337,Flachgau both,Austria,2.529720665577793,0.6729444732424258,3.1612467120315646,2
337,Flachgau both,Austria,2.5305171610400525,0.6729444732424258,3.1654750481410856,2
337,Flachgau both,Austria,2.531313022602156,0.6780335427498971,3.1654750481410856,2
337,Flachgau both,Austria,2.5321082512722946,0.688134638736401,3.1654750481410856,2
337,Flachgau both,Austria,2.532902848056256,0.6931471805599453,3.1654750481410856,2
337,Flachgau both,Austria,2.533696813957432,0.6981347220709843,3.261935314328648,2
337,Flachgau both,Austria,2.534490149976828,0.7030975114131134,3.353406717825807,2
337,Flachgau both,Austria,2.5352828571130672,0.7030975114131134,3.517497837358316,2
337,Flachgau both,Austria,2.5360749363624,0.712949807856125,3.6000482404073204,2
337,Flachgau both,Austria,2.5368663887187113,0.7080357930536961,3.6000482404073204,2
337,Flachgau both,Austria,2.5376572151735295,0.6981347220709843,3.6000482404073204,2
337,Flachgau both,Austria,2.5384474167160302,0.6981347220709843,3.591817741270805,2
337,Flachgau both,Austria,2.5392369943330477,0.6981347220709843,3.58351893845611,2
337,Flachgau both,Austria,2.5400259490090797,0.712949807856125,3.529297384289471,2
337,Flachgau both,Austria,2.540814281726296,0.7466879474879753,3.5085558999826545,2
337,Flachgau both,Austria,2.5416019934645457,0.8109302162163288,3.4995332823830174,2
337,Flachgau both,Austria,2.542389085201363,0.7793248768009975,3.4657359027997265,2
337,Flachgau both,Austria,2.543175557911976,0.7514160886839212,3.4404180948154366,2
337,Flachgau both,Austria,2.543961412569315,0.7275486072772779,3.40452517175483,2
337,Flachgau both,Austria,2.5447466501440172,0.7178397931503168,3.3638415951183864,2
337,Flachgau both,Austria,2.545531271604435,0.712949807856125,3.3214324131932926,2
337,Flachgau both,Austria,2.546315277916644,0.7030975114131134,3.242592351485517,2
337,Flachgau both,Austria,2.547098670044448,0.6931471805599453,3.2228678461377385,2
337,Flachgau both,Austria,2.5478814489493886,0.688134638736401,3.2228678461377385,2
337,Flachgau both,Austria,2.548663615590751,0.6780335427498971,3.2188758248682006,2
337,Flachgau both,Austria,2.5494451709255714,0.6780335427498971,3.214867803470662,2
337,Flachgau both,Austria,2.550226115908643,0.6780335427498971,3.202746442938317,2
337,Flachgau both,Austria,2.551006451492524,0.6729444732424258,3.1945831322991562,2
337,Flachgau both,Austria,2.551786178627545,0.6729444732424258,3.186352633162641,2
337,Flachgau both,Austria,2.552565298261815,0.6678293725756554,3.1780538303479458,2
337,Flachgau both,Austria,2.553343811341229,0.6626879730752367,3.173878458937465,2
337,Flachgau both,Austria,2.554121718809473,0.6523251860396901,3.173878458937465,2
337,Flachgau both,Austria,2.554899021608035,0.6523251860396901,3.1654750481410856,2
337,Flachgau both,Austria,2.5556757206762075,0.6523251860396901,3.1612467120315646,2
337,Flachgau both,Austria,2.556451816951096,0.6523251860396901,3.1441522786722644,2
337,Flachgau both,Austria,2.5572273113676265,0.6523251860396901,3.1441522786722644,2
337,Flachgau both,Austria,2.558002204858551,0.6523251860396901,3.139832617527748,2
337,Flachgau both,Austria,2.558776498354456,0.6678293725756554,3.139832617527748,2
337,Flachgau both,Austria,2.559550192783766,0.6729444732424258,3.1354942159291497,2
337,Flachgau both,Austria,2.5603232890727545,0.6830968447064438,3.1354942159291497,2
337,Flachgau both,Austria,2.5610957881455465,0.6931471805599453,3.131136910560194,2
337,Flachgau both,Austria,2.561867690924129,0.7080357930536961,3.122364924487357,2
337,Flachgau both,Austria,2.5626389983283526,0.7080357930536961,3.122364924487357,2
337,Flachgau both,Austria,2.563409711275944,0.7080357930536961,3.1179499062782403,2
337,Flachgau both,Austria,2.5641798306825083,0.6981347220709843,3.1179499062782403,2
337,Flachgau both,Austria,2.5649493574615367,0.6729444732424258,3.1179499062782403,2
337,Flachgau both,Austria,2.565718292524414,0.6729444732424258,3.122364924487357,2
337,Flachgau both,Austria,2.5664866367804233,0.6678293725756554,3.122364924487357,2
337,Flachgau both,Austria,2.567254391136754,0.6626879730752367,3.122364924487357,2
337,Flachgau both,Austria,2.5680215564985067,0.6575200029167942,3.126760535960395,2
337,Flachgau both,Austria,2.5687881337687024,0.6471032420585385,3.131136910560194,2
337,Flachgau both,Austria,2.569554123848285,0.6471032420585385,3.131136910560194,2
337,Flachgau both,Austria,2.570319527636131,0.6418538861723947,3.131136910560194,2
337,Flachgau both,Austria,2.5710843460290524,0.6365768290715511,3.1135153092103742,2
337,Flachgau both,Austria,2.5718485799218085,0.6312717768418578,3.091042453358316,2
337,Flachgau both,Austria,2.5726122302071057,0.6312717768418578,3.0587070727153796,2
337,Flachgau both,Austria,2.5733752977756086,0.6312717768418578,3.0587070727153796,2
337,Flachgau both,Austria,2.574137783515943,0.6312717768418578,3.0155349008501706,2
337,Flachgau both,Austria,2.574899688314705,0.6312717768418578,3.0007198150650303,2
337,Flachgau both,Austria,2.5756610130564646,0.6312717768418578,2.990719731730447,2
337,Flachgau both,Austria,2.5764217586237734,0.6365768290715511,2.9806186357439426,2
337,Flachgau both,Austria,2.5771819258971713,0.6365768290715511,2.9652730660692823,2
337,Flachgau both,Austria,2.5779415157551897,0.6312717768418578,2.9444389791664403,2
337,Flachgau both,Austria,2.578700529074361,0.6259384308664954,2.9338568698359038,2
337,Flachgau both,Austria,2.579458966729223,0.6259384308664954,2.9338568698359038,2
337,Flachgau both,Austria,2.580216829592325,0.6259384308664954,2.9391619220655967,2
337,Flachgau both,Austria,2.580974118534234,0.6259384308664954,2.9391619220655967,2
337,Flachgau both,Austria,2.5817308344235403,0.6312717768418578,2.9496883350525844,2
337,Flachgau both,Austria,2.5824869781268642,0.6365768290715511,2.9652730660692823,2
337,Flachgau both,Austria,2.5832425505088623,0.6418538861723947,2.9806186357439426,2
337,Flachgau both,Austria,2.583997552432231,0.6418538861723947,2.990719731730447,2
337,Flachgau both,Austria,2.5847519847577165,0.6418538861723947,3.005682604407159,2
337,Flachgau both,Austria,2.5855058483441162,0.6418538861723947,3.005682604407159,2
337,Flachgau both,Austria,2.5862591440482876,0.6418538861723947,3.044522437723423,2
337,Flachgau both,Austria,2.587011872725154,0.6418538861723947,3.0492730404820207,2
337,Flachgau both,Austria,2.5877640352277083,0.6418538861723947,3.054001181677967,2
337,Flachgau both,Austria,2.58851563240702,0.6523251860396901,3.054001181677967,2
337,Flachgau both,Austria,2.589266665112243,0.6575200029167942,3.054001181677967,2
337,Flachgau both,Austria,2.5900171341906173,0.6678293725756554,3.054001181677967,2
337,Flachgau both,Austria,2.590767040487478,0.6729444732424258,3.0492730404820207,2
337,Flachgau both,Austria,2.5915163848462583,0.712949807856125,3.0492730404820207,2
337,Flachgau both,Austria,2.5922651681085,0.7080357930536961,3.0492730404820207,2
337,Flachgau both,Austria,2.5930133911138515,0.6981347220709843,3.0492730404820207,2
337,Flachgau both,Austria,2.5937610547000824,0.688134638736401,3.044522437723423,2
337,Flachgau both,Austria,2.5945081597030812,0.6780335427498971,3.044522437723423,2
337,Flachgau both,Austria,2.5952547069568657,0.6678293725756554,3.044522437723423,2
337,Flachgau both,Austria,2.596000697293587,0.6626879730752367,3.039749158970765,2
337,Flachgau both,Austria,2.5967461315435356,0.6626879730752367,3.044522437723423,2
337,Flachgau both,Austria,2.5974910105351463,0.6626879730752367,3.044522437723423,2
337,Flachgau both,Austria,2.5982353350950036,0.6626879730752367,3.0492730404820207,2
337,Flachgau both,Austria,2.598979106047848,0.6678293725756554,3.0587070727153796,2
337,Flachgau both,Austria,2.599722324216582,0.6678293725756554,3.0587070727153796,2
337,Flachgau both,Austria,2.6004649904222727,0.6678293725756554,3.0726933146901194,2
337,Flachgau both,Austria,2.601207105484161,0.6678293725756554,3.077312260546414,2
337,Flachgau both,Austria,2.6019486702196644,0.6780335427498971,3.077312260546414,2
337,Flachgau both,Austria,2.6026896854443837,0.688134638736401,3.0819099697950434,2
337,Flachgau both,Austria,2.6034301519721073,0.688134638736401,3.0819099697950434,2
337,Flachgau both,Austria,2.604170070614818,0.6830968447064438,3.086486636822455,2
337,Flachgau both,Austria,2.604909442182697,0.6780335427498971,3.086486636822455,2
337,Flachgau both,Austria,2.605648267484129,0.6729444732424258,3.086486636822455,2
337,Flachgau both,Austria,2.60638654732571,0.6729444732424258,3.086486636822455,2
337,Flachgau both,Austria,2.6071242825122494,0.6678293725756554,3.0819099697950434,2
337,Flachgau both,Austria,2.6078614738467776,0.6729444732424258,3.100092288878234,2
337,Flachgau both,Austria,2.60859812213055,0.6678293725756554,3.1135153092103742,2
