id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
770,38.32970839352771,0.6100242074497819,77.54044479749005,8214.632218566592,True
771,38.550414001219764,1.0739725917659895,84.88118343405819,8368.55095283784,True
772,37.37195526616485,0.9069159009466198,48.23027722202406,3984.373783149487,True
773,26.34842614990044,0.45523801007583353,160.6204567007467,27207.892011557145,True
774,32.93130821135154,0.20030390180191301,108.07871375380397,12917.520390380365,True
775,19.941984940014144,0.3370943508606118,75.0208585172832,8136.050256331848,True
776,32.95144496803783,0.584143309941681,54.62467620997052,8203.39115511797,True
777,25.72555205395958,0.2894581776553878,107.54558745116667,15603.502311791266,True
778,27.121616181828333,0.11616211580322612,442.41168607852956,73946.8166866709,True
779,30.87516279911704,0.6079019424667241,65.53319478242146,10570.193874303128,True
780,24.65766352619224,0.4678051450436735,29.278537081895283,3321.3152940322584,True
781,29.006474245847308,0.1748686798023741,269.83481474490907,45751.36304113802,True
782,26.704435778988707,0.1155537421733834,246.73698644038004,39653.38335958695,True
783,26.617197996697662,0.31917539715425,116.78678106459556,18890.539671550905,True
784,33.15634972009878,0.3893028537810755,85.52593645461761,14101.257021871741,True
785,18.133640802530067,0.3338616147292284,75.15723303418505,10222.985336063137,True
786,23.10064706572527,1.2566528186215429,33.182705415911755,3022.814211141952,True
787,26.36726639803799,0.2732157684825423,171.6743544771019,28709.737229631886,True
788,26.368775284383233,0.445216077705178,148.97210306354134,25088.075378650028,True
789,28.646857805383625,0.368410357391045,120.12015361146942,20397.029131366857,True
790,16.550246893697715,0.1955446897560531,130.3111671594056,21875.633514655867,True
791,16.987658593124205,0.16856929192941653,168.14639505152823,28564.863126228964,True
792,19.472732105702843,0.16479644359416498,158.32630607708944,26691.89600574221,True
793,32.807669122790465,0.4200973443320748,101.48440398560915,16850.36946224321,True
794,24.614402743423266,0.6300141223357053,48.24988861839621,5367.2266581354825,True
795,41.345508802014116,0.8776927481498089,82.23960401955617,7211.241709090911,True
796,25.107967975846297,0.397300707460927,58.604372639515354,5811.313432988748,True
797,44.26631880246994,0.5297112791031493,55.24152920468784,4847.889699220953,True
798,25.880149286591138,0.5948357773454263,38.51864301688512,3685.51559149615,True
799,87.99976697466595,1.3343488152011609,53.81019461960175,4947.904284645228,True
800,90.29465994727995,2.3618330432350394,58.124537750368766,4729.721445265981,True
801,111.57276842059751,1.1447420188942454,76.54350533549339,7207.972849576974,True
802,107.50687558081546,0.6275735461932933,68.23262208996289,5579.620809601594,True
803,121.69413871186667,1.044729123563686,72.67738022115033,5899.711675832157,True
804,82.02561051008422,0.5170414676952011,43.85955734035415,5161.113147198726,True
805,107.5223601577964,0.18327987392535278,66.66442388645777,7229.733581475704,True
806,94.58211421079588,0.498604581142188,52.7944264860476,5861.120348713682,True
807,89.01515974985941,1.4034916664163581,43.92888125452122,3987.7582554960645,True
808,94.82906740028365,1.223946654372849,62.14348407436781,6094.8518285618065,True
809,78.50464325008703,2.587863310550758,65.76338635662219,5177.834607615806,True
810,92.47978562271803,0.44625725049068293,72.20883623506069,6657.489420632455,True
811,91.72226292991175,0.3958473106767552,59.22218939185543,6085.482800682603,True
812,91.61758007397327,0.7046490654188218,208.13615818417688,34324.469514174074,True
813,152.2512356552971,0.44756743420201184,110.4310723117439,8488.059280172309,True
814,99.75435970726717,0.5740048834412507,86.8663066479356,8252.457111513477,True
815,81.10433658268312,0.4714218499521192,73.78981618361149,7280.857711384254,True
816,90.84891536051893,0.9779154680623429,78.7934314641894,7951.219694318856,True
817,96.27285912493598,0.4788636968091804,73.12228103354387,7167.113953157317,True
818,114.97840015092689,0.6138123813699216,57.606757819187685,5815.935524106838,True
819,102.80936421766533,0.9605667417737163,67.83800316170912,7106.7021159995065,True
820,98.0726284425469,1.1185143134208915,111.55779594668115,11330.838443699646,True
821,82.83845399993677,0.9611176170094615,80.41889417078085,10094.42050212829,True
822,77.06230185236565,0.6412023700945279,132.92519586347953,19116.93876860801,True
823,71.09803556020208,0.7383802950214274,78.0109248090389,8925.06376579397,True
824,83.69229506676254,0.7316076363328458,82.12647916405854,9869.66021110257,True
825,104.32300348576182,0.802996322720339,41.66237349518633,3934.0484891977508,True
826,96.98556202569718,0.563454757831303,66.31034909788808,5866.103489184914,True
827,117.4900254540326,0.9259230588407655,82.94481701722844,9054.72492926782,True
828,82.7542504715584,0.6767993103222328,86.3411591018201,8445.891548331669,True
829,103.5264608543518,0.7147209081734792,101.1110602570145,10502.054145203143,True
830,91.24231032926825,0.7443437496969777,23.683792337176392,2447.5938404067792,True
831,106.12120142615791,0.33258043941200766,98.71720197639293,9582.480345269025,True
832,165.646184045163,0.5726344354046548,42.35580409520779,3339.0494693955407,True
833,123.38042505584228,0.9863687263365325,70.00737053231234,6091.996926662398,True
834,145.95559466188962,0.6996431285548721,54.454395323498574,4496.808475879831,True
835,134.04946008699773,0.24974784225114185,52.76113191266714,4861.451355785332,True
836,168.351948569619,0.08917828407327538,76.18214507648518,7744.168544370629,True
837,71.18346391406016,0.3980158203214488,25.213401422356522,2507.356605243511,True
838,138.2432596738926,0.8060788516255851,71.6284107654983,6614.4255550190155,True
839,79.24950503428259,0.5812126774491295,39.588503926101104,3383.895451993484,True
840,152.66762410540048,0.44346576421378275,48.22165372771059,5233.429424820378,True
841,160.00487595983603,0.29876332007738465,87.33664797501032,6185.586704323739,True
842,103.3914680310781,0.6173238038482082,56.03770184588817,5466.196573805729,True
843,155.4043422766641,0.19614630790550258,35.27446140644379,2785.9601428739243,True
844,65.70550320422431,0.2706278691824624,39.44780553532169,3372.161879844627,True
845,52.889941013638584,1.925774389360639e-07,19.742999939379846,1808.4023014834193,True
846,95.41762410654664,0.7463140310189107,44.50988147407275,4986.057791024413,True
847,85.88258789691578,0.784715212652763,47.813528192754276,4574.29665232156,True
848,126.06128767229401,0.9327373921850808,115.49527640811777,12299.056219070091,True
849,118.51132837205805,1.6312699923263412,92.03376483811033,9995.479560691818,True
850,103.32141625890262,0.7175346495189397,26.668649335852184,2917.1622267244197,True
851,115.85367995769793,0.600648073086234,73.2300049564939,7025.51418799391,True
852,65.70275671466325,0.4279901177505642,16.311642704383186,1669.623352741242,True
853,81.81590502666603,0.4005946592999573,71.45937303250714,6753.162769051133,True
854,170.97768593358632,0.38591342231603937,70.86829712903182,7241.85046211258,True
855,122.9459462687306,0.4264265349790149,26.47358003838641,3079.1685104453536,True
856,175.34593533288492,0.45494797981150736,101.90183972970856,6728.306221642453,True
857,119.89449919600727,0.9480634664272961,41.40418603055716,4450.333258227418,True
858,135.34996515672114,1.5033485156884174,25.68764871487475,988.6091111151475,True
859,134.21446912129588,0.8349622732759522,23.338526882397023,688.1846876401153,True
860,117.89205801360372,1.1143274099912348,28.07017652765395,966.2323829810819,True
861,119.37812934077951,0.8010691281200062,26.755129648720857,920.3551132168652,True
862,106.58102895471595,0.9431191345779585,22.719690172964814,697.3312826977841,True
863,105.37567246486952,0.8763803537277287,19.392931192524856,706.3806943293655,True
864,41.82563442320749,1.3011024231164998,52.36267233409768,3510.4151479082816,True
865,47.81558223558828,1.6322077132896684,34.313869532625404,2206.3779416396246,True
866,65.74240683577894,2.3970032014425544,25.36221005554703,1436.9400352415769,True
867,81.67999017812465,0.544390524005463,33.05610261844729,2007.991981031156,True
868,87.29420948724979,0.6953308460549681,32.85970817980105,1434.688531094347,True
869,98.75754514938329,0.7372057559840419,28.091590298267047,1174.1222606529159,True
870,74.12938364456899,0.4136767831766472,16.43528937454505,619.9516540732809,True
871,110.08353706339638,0.8433142821498479,27.544387167769038,867.5235080015725,True
872,108.08632016083548,1.3702046569625528,38.22678018267449,1392.4672682610656,True
873,120.8152100688196,1.0143278981425772,29.98838601030413,1150.3547521459104,True
874,132.774793047197,0.7702453492907694,22.56948828325373,791.7028504714441,True
875,120.65388053080304,0.7551026933012535,24.52482439532859,812.1564428113549,True
876,162.96553249520133,0.836124073707093,37.07434033128678,830.4174563446348,True
877,97.50276330893693,2.2131758648023037,31.276862247890577,782.010056138051,True
878,50.28013438914807,1.5548310652537891,54.938436944387654,960.1950495789588,True
879,61.12302001339921,1.40832864877137,134.1251086244291,3730.7429452669608,True
880,46.654785774290964,1.8034872694788073,49.49443028692768,1040.4473214076756,True
881,40.107966063336875,1.561882166982014,43.36396373064418,786.6582335917457,True
882,49.17227104537671,2.7127832966153793,35.1014146477441,783.9117212831048,True
883,67.05555592808624,2.351670110447825,45.119862199882384,1045.1568393299347,True
884,113.12023124034793,1.9589480639048247,31.089500219023993,656.4964551685698,True
885,118.97218881996284,0.9428650745430416,47.476472251011124,892.8408869123278,True
886,47.92858945879772,1.1806037578536777,58.41573697335304,1204.016146555237,True
887,154.1821392663226,3.120598775516599,39.999914046909744,1056.6297650439078,True
888,123.87384376033401,2.4520930859763888,32.08865081743434,597.1670170349172,True
889,155.7577262388675,0.42969735900265144,83.24986662408006,2003.0342492124844,True
890,78.58871767511464,0.725093564958852,69.56128620852395,1367.3895454794092,True
891,141.09143871348394,0.9134260407604345,43.834801708415036,1243.4228785901832,True
892,110.0857421334315,3.505938421521915e-11,39.96162713277556,982.4978791964741,True
893,107.87794417736414,0.6889496034311052,45.126936353350075,1220.5138098641403,True
894,110.67481067062998,0.4717262704098723,60.95128105860011,1639.5764696832462,True
895,114.95401845852183,1.2665684863637383,31.837730302955645,842.3896636926371,True
896,105.53040351217982,1.2830046677251776,35.157724028613046,881.1129139304577,True
897,110.17237185195992,1.119335519713093,46.28576265057801,1194.195061123156,True
898,174.26879623800355,0.9222787647487796,48.13468898326349,1014.0931812002108,True
899,109.25420576379172,0.9112193972360493,39.19054693278195,955.0943132451334,True
900,139.5969719394346,5.196698557625654e-06,55.57293959106473,1337.8612074384064,True
901,86.77493748210037,1.2282553045489426,34.751902017413194,955.0305653738693,True
902,102.03936086301604,0.640541085078142,48.17786601921901,1345.9496535620403,True
903,127.47622047827716,0.45698757719087607,115.59539177441944,2729.0196493564836,True
904,65.01596043594078,0.5884653721348722,39.33420071357129,1076.8854723905772,True
905,95.11052403655563,0.7370504597473622,117.81730964011452,3732.8309577831865,True
906,88.91470565828237,0.0009231528223538378,75.41000633020992,1919.1106296189587,True
907,70.02201664862991,0.5630833879322399,36.8139239571255,1089.1038088410633,True
908,88.59286032586766,1.1141267768529126,45.86514269170096,1170.64966120936,True
909,215.26712558131473,1.9195690350694619,50.85939684923053,1640.6752807649978,True
910,65.17683805329663,0.6684265593978254,69.75681082654432,1947.6027124920072,True
911,92.3863351203248,1.9538291523168452,38.89361476224685,1056.5742153947301,True
912,128.72650711242778,0.3751378848355144,66.3964006155471,1816.537980490797,True
913,105.21429460561818,1.8373463928361025,76.0736991811278,1902.2662437219121,True
914,142.2930554080449,0.8775425096921129,118.3556817590286,3444.5052196772867,True
915,101.69485761911548,0.44316041870707035,64.11782888234814,1722.7285637430055,True
916,94.32856809383773,2.413482384266974e-05,38.880339949200476,731.1200298044516,True
917,87.83394732247565,1.609775014306954,54.37981204251161,1225.2268365887894,True
918,115.46446628964273,0.0028669643816300328,40.30434271906777,1113.553871849023,True
919,166.2857067988847,1.0622076338562663,70.5233446254719,1593.6624274464834,True
920,154.0864305572379,2.5767616470422663,22.713525819819893,558.3333380972718,True
921,173.04803473656332,0.7689910004253313,119.13507707504166,3687.4027991111457,True
922,150.2595222753011,0.6978254343419394,87.84540061110377,2453.2184088748927,True
923,226.8493961384149,0.7160382147058404,64.50075878747428,1925.104844787193,True
924,140.75585968856467,0.00013253399623050326,62.8365602050063,967.4484821421667,True
925,133.43870064014655,0.8792572373255859,53.286854111214375,957.4003425296831,True
926,110.17862525642748,1.8711968765517097,75.57749725247676,1314.7313861969058,True
927,159.42794493885572,3.444035599816514e-07,80.55070776298771,1836.5450825317996,True
928,127.26639764435943,0.7536106999401652,50.42158580823915,1108.828375560295,True
929,152.52841315823,0.00023696892099262824,104.7455506517237,2244.5062661303195,True
930,104.50936757947353,0.5637298084664075,67.88008156679547,1787.504630652176,True
931,154.61433697010995,1.7884747198588629,38.45655846367682,918.1958378651109,True
932,114.94944935622317,0.9724633525265298,71.98301605495162,1653.2311428455398,True
933,151.00898542453388,0.7020558219665244,90.8074503722533,2196.3919835681795,True
934,140.8789427380558,0.9020580674786964,52.936632142626905,900.6345435597813,True
935,77.61937679579405,1.4196952108240282,13.808743490838534,384.5861575909393,True
936,98.69472151846045,2.631595327762754,31.428253816856447,580.4379901823302,True
937,133.64353127046857,1.3373220195640134,29.461391812115526,807.0752314557192,True
938,54.641880889971475,1.2782285071004837,15.18081730602186,948.2502287168577,True
939,71.5807156658616,5.040019261607492e-07,17.66998871340313,748.6011946412036,True
940,133.17218881638578,0.565413019533483,15.241661083417057,1029.7096156141818,True
941,141.43430798944667,0.851945096873119,21.16460239634847,1425.6728068902157,True
942,33.490342299751454,2.3439536134294516,4.099123650182442,286.88265496825596,True
943,33.74114359912608,3.4380294184717957,7.0429150450248645,550.5397756323923,True
944,111.17570382566213,0.0015576103970657527,18.387197022880976,979.6203835473265,True
945,118.42562181398182,1.026567790273265,26.21496145444615,1249.3198068543081,True
946,141.53015651274447,2.277038721738538,39.77102614751249,1891.954578380258,True
947,171.19733031451682,4.067990366187456e-06,29.381565236517016,726.9400637403423,True
948,105.38029990156174,1.508896368340417,20.61599001282647,975.8445671226237,True
949,107.90414374422627,1.217530697611724,23.69358877709531,1441.9179379320465,True
950,99.89277314019041,0.39427058835933404,8.341619938341246,346.0634318531011,True
951,177.1774662945976,3.720637979698634,20.3448350360453,1349.031951753055,True
952,35.105646319711035,2.896078682251947,3.8010277028569233,184.3078362806864,True
953,24.81267057056241,1.1462988877599107,3.9949747242617426,182.85980594165014,True
954,40.61682698595154,1.099573496163638,8.116709408626711,370.737765873245,True
955,59.692431293657975,0.7833406564324497,7.411132937932273,368.71541637679957,True
956,50.10998704309208,0.8686175139326585,10.973152305064602,624.1018009648667,True
957,63.79665834091392,0.9976667768356507,13.932072584874463,695.2189289254006,True
958,41.628461907309095,1.7766564199622,8.431709001230033,604.6094277933031,True
959,117.88208432406144,1.8596574902210625,21.506510386737187,1079.1218797110403,True
960,86.39743362470978,1.1490581467383825,11.972977371662394,633.9260214542925,True
961,133.02868824806728,0.5189835937539914,23.477506272121943,791.9499685777749,True
962,91.94650183565469,3.155501187825802,18.36099690369378,829.7864071466355,True
963,161.22907235865122,1.215024171134808,31.337548727837607,1906.0159048642336,True
964,117.00781734051596,1.0081888040229834,23.718946420247637,1554.281261772295,True
965,78.216702174588,0.9027156370263846,13.075870137233842,626.8069552984298,True
966,15.055465317927275,0.5088047636919902,3.7902417571875677,372.3812278311149,True
967,129.62988394359962,0.7042211861222184,21.07614043257764,1160.092071014527,True
968,132.88707910223076,0.49900613329473115,13.717228495603871,653.4905419359987,True
969,44.445429336563514,1.197315697362016,10.14889274261061,671.4172266934189,True
970,181.14189424085586,1.4474252096302942,27.80602118411691,2167.8129631746892,True
971,65.01138928503163,2.6256452696590715,41.504099336436326,1805.784815162755,True
972,68.90271125729276,2.191238488216414,55.493745564876214,2679.0045662345533,True
973,73.74574148580479,6.934844142705847,40.49281913211817,2005.9215588600382,True
974,91.85416234417161,4.693845596375731,30.656950435847364,1252.3661023741736,True
975,62.74789846319246,6.605322928516703,33.458854877939,1692.725418639233,True
976,63.53198703225661,6.826389726863979,29.014807556383555,1235.2570510152414,True
977,65.91523064596548,5.5310500307174095,30.629834818718752,897.7850724980038,True
978,65.23480622526347,5.515603245344559,28.6062541288399,705.9686407302902,True
979,71.02283388303981,1.2818297497476028,3.003330798746555,310.78302932045955,True
980,90.99830874461439,0.849923200740382,2.8033211219965017,236.6424438390762,True
981,97.30789961054698,0.812720897054766,2.39652685374663,173.71255235166848,True
982,85.6115009942696,0.7561110481206796,3.4536892549096945,377.46753739863624,True
983,94.83779055031977,0.9044108277538842,2.437897711509754,174.01601734161957,True
984,84.70314040480463,0.851348499017583,2.4427385257253222,224.94601770058543,True
985,73.98818809989942,1.3363409398289614,2.6801191752964675,268.89558524648436,True
986,78.65207087672562,1.4375625271282053,3.145606145918039,221.99935551499868,True
987,97.6158981364867,0.9552769293674368,3.646688752966453,358.79931787313967,True
988,88.69512776307263,1.0400813556522945,3.094516232324805,276.13841405853896,True
989,94.3656054510711,0.9315089699109602,2.9724539893049804,339.5978789561637,True
990,91.51502591395237,0.8294922868741612,3.329682128706343,407.6106493769629,True
991,86.10156770592722,1.2090320590763877,2.002542749124066,221.3768349745223,True
992,81.60762597837794,1.0689898264157238,2.754825117162608,283.42618828356615,True
993,65.27436249454789,1.5872478331158173,2.5127761454091884,262.8648709652842,True
994,67.08318488057697,1.4408539145087216,3.1936002552701286,304.92524381781635,True
995,78.64985268056569,1.3800750942923474,3.3922676181500675,346.7352078865469,True
996,97.8626281622336,1.0584163416466001,3.7108947234746292,297.25610461629395,True
997,90.16346262867245,0.8947255465200354,1.8259534907159847,142.27967988697233,True
998,101.53387572459893,1.049203826079037,5.186298666333877,648.9071162901927,True
999,82.25432291935564,0.9813783912505998,3.5159408172547595,364.4705217228774,True
1000,128.7248719598909,0.5797717979299516,10.408618263404263,776.1897348931485,True
1001,86.89686405778151,0.9831236739899019,2.0320549227643165,191.86835136754985,True
1002,84.30235372087547,1.4227467395175066,4.908988793273655,570.6903029488926,True
1003,68.67545443254645,1.5217525408376105,2.311389577522589,237.36150789411218,True
1004,96.75679972530567,0.9005399740250458,3.2284533565629987,319.89847370830967,True
1005,81.17965588479711,1.1115062893773975,3.9322769268698465,458.62004300023347,True
1006,103.88174994727164,0.6981576763370726,12.580364790441019,1794.4394063606885,True
1007,90.36090306666051,0.9559120173381888,2.879412329894746,281.1664062977621,True
1008,55.75379000248274,4.474493151011346,29.018477921963484,1240.264102544401,True
1009,70.9820548181175,3.4254700188710254,30.66427660204923,1082.4495572679064,True
1010,61.733647611863596,5.967025487177335,48.556798877545646,2867.430214185624,True
1011,70.3263309873189,3.204622330859085,30.138893497095346,1512.5923852741373,True
1012,58.077866472574236,3.125478810974702,36.7601830720406,2016.540717575513,True
1013,59.23389545454006,3.050583909387815,28.108904781515285,847.8512881876201,True
1014,60.36778151598548,3.699275418129196,23.044275450155975,710.0682803437697,True
1015,60.50315940104881,3.6241883049408803,25.624933519874876,997.1112164736256,True
1016,63.50061145127208,3.4984080002777427,32.172217756890724,1312.3131894619517,True
1017,68.17664404674827,3.168311185438975,23.394938342778925,1003.2621215525222,True
1018,74.97774101980343,3.58709907819396,28.33052386777448,1098.4384663058383,True
1019,77.89575572118427,3.076586410801253,23.631639893626943,571.7027592551618,True
1020,22.90774260569037,2.56478758597157,23.59527701092392,677.62171925586,True
1021,23.399685912456928,0.5521839944636858,19.533016167626037,509.7887056055488,True
1022,25.12369551424169,1.3840831599126078,15.26145088855194,436.46074571573183,True
1023,26.17875446979337,1.466122339085698,16.661664075223644,484.2829348003505,True
1024,17.96687660145753,3.1435902131775104,9.877317319282424,302.1208051928081,True
1025,67.12769210025404,5.670655061374163,45.47885067439515,1110.4248582425353,True
1026,72.702631736813,5.4413716230947635,51.22230874145289,1392.032345726048,True
1027,122.3232964885003,5.5721561468628416,49.254553279157356,1342.6161756355086,True
1028,178.6883005059173,5.041725814914782,41.65507352190347,1040.5845544490305,True
1029,84.03360376165992,6.049527800193665,70.93877971770645,1879.32788837427,True
1030,62.432167960554786,2.911349317004165,67.12944132163192,1849.3924470306372,True
1031,66.79599433685831,0.13969458604505794,19.83120448040127,565.0612941037475,True
1032,60.78752804688094,0.28728515211997413,17.685482529629212,485.17022453930434,True
1033,103.84810205611569,0.3667421052973189,18.379335279274155,448.37368022312575,True
1034,68.70799649053806,0.5224788370604571,19.05533872301094,540.2065015422642,True
1035,67.94348507222658,0.4839307828927962,13.251561229254072,372.69261283999475,True
1036,107.24374484213442,0.5056375610729037,28.52498294262709,847.2393639236118,True
1037,73.98891189758108,0.5272019320150091,12.276522763999806,320.29957051170544,True
1038,74.4012131596396,0.41534091315621835,17.063943259651037,483.5943501187823,True
1039,99.3863245236878,0.6402626122139509,14.309949968580614,423.58836180415244,True
1040,114.4656165591771,0.6295060253955095,12.530693922320674,321.8767353428588,True
1041,245.77516928410154,0.001245419443055975,12.69524055601253,312.53356832929,True
1042,85.49928891157764,0.7334957067423372,14.555407735618653,448.9667137351061,True
1043,59.077686903260386,0.0005946309320348543,17.549188098126038,477.0042891479036,True
1044,73.14844018020393,1.6799919449953729,34.6500722759623,793.105121674923,True
1045,105.95214164358215,2.928127904109311e-05,19.798955434809184,476.06811857443404,True
1046,81.03412167769227,1.8940850216478347,39.41913135630474,1084.1639919337504,True
1047,105.93817683839859,0.00033640433542737186,33.47940924879719,846.7554438829915,True
1048,57.30175712868044,2.228379685852174,2.9615608189427087,75.02481933909034,True
1049,159.8923722429004,1.762209569295796,27.88554289238148,567.3555424087169,True
1050,117.47501418402358,0.9493643848483078,26.031840317521524,631.0151867988827,True
1051,62.1814796952169,2.376861840541845,19.581021933768145,480.20234238045174,True
1052,124.19626993841642,1.9779004025469966,48.89308533204033,1179.8718304511142,True
1053,123.42535256161209,0.847558585036322,49.52430883709966,1374.1710743912681,True
1054,118.6331276054023,1.0301319990643942,45.67311151251152,1270.0081805175373,True
1055,92.51466306571956,1.5557204216411085,54.499182952121004,1217.0509027966784,True
1056,220.2860645966888,1.137973029453703,53.09391314880821,1189.8503443701636,True
1057,61.77553652078539,1.3916959128922317,111.72716147059417,3436.4609312023535,True
1058,82.28788454906422,2.2094174404018205,64.03203179162819,1755.5692294093603,True
1059,114.4731701476382,0.7694104089590327,31.8102329074769,737.9196494026027,True
1060,57.833334461645904,7.88772868376246e-06,30.446223589463248,792.3561666871974,True
1061,103.73475139975508,1.5790778732960762,41.93888457371314,966.6175322761568,True
1062,75.34091038389495,1.0642445952984598,31.33525822031504,842.9470101386929,True
1063,103.78585966515207,1.6303070174598464,34.4291883391995,863.4195789834426,True
1064,59.68737519836499,1.905765107655905,45.77945665957026,1139.1265000262522,True
1065,72.40229754139462,0.5899533059083976,20.360640792075838,507.40971948489266,True
1066,75.5360649738656,1.4505676098517781,32.522318559328944,977.5751507518727,True
1067,122.2787537315039,3.151490739976114,24.54330172351337,647.7817131926153,True
1068,135.34108766018537,1.066108808500206,35.780326413931896,934.7524639863792,True
1069,145.59755371383997,1.5551667249743288,51.02347116086935,1478.9609470205103,True
1070,160.8667106842642,1.170213617946528,29.8177811117874,624.6451698879274,True
1071,117.4009341194572,1.2268530904377748,65.15266637712202,1553.8367911416387,True
1072,88.16194563649304,3.876467101594987,55.35230362800542,1245.7204047325743,True
1073,169.795240062509,1.0802057304653798,44.540912186644135,1196.7465342332448,True
1074,161.74042995805684,1.1356047327952732,37.739370313642844,898.5362752027556,True
1075,141.19155109944566,1.7692975290796096,30.905216658757872,946.5945950002862,True
1076,135.40675838099466,1.3501590041725344,46.59987421450144,1321.745415857634,True
1077,140.62057465538362,0.8846569343073002,27.026633022456892,712.8884537914236,True
1078,63.2712260552015,1.2838744391187926,37.972504991424785,998.7148321724084,True
1079,130.54062829072296,3.736384616872203,41.375093288974135,1067.2431479076683,True
1080,77.3730765842022,0.7812807220427643,43.450995821741806,1213.744186322176,True
1081,131.7628876086333,2.6125010710106467,46.87033796759581,1095.7785631741167,True
1082,99.90882224336751,0.7317068278178468,41.81332663918149,1047.0805940324599,True
1083,120.55108852509329,1.5335335399427987,82.60676261353353,1921.332393145947,True
1084,120.10291748678998,0.9973706309698119,37.48773791387671,924.1334287633991,True
1085,107.926276021789,1.1932743359194466,14.465750173803672,386.7598827336313,True
1086,66.83154557446264,1.760827414121617,11.92750917790236,311.67127655921945,True
1087,83.52770361674551,1.9806351215610556,39.06692949984634,895.7316884743011,True
1088,207.77098387469107,1.0596908157666753,37.08599535616007,858.6033964607465,True
1089,120.13854623442133,1.1151534987304128,69.81760423881133,1910.1220698007671,True
1090,148.43324075403092,1.51057302136173,89.0341443483425,2462.282205635465,True
1091,188.5156895599632,0.8267086438925368,51.330497748175574,1299.913137374185,True
1092,147.23980685644057,0.9234322015307851,24.364610053566206,526.7257188652325,True
1093,100.73943205077913,1.8244490130206048,23.35146756666796,604.5279729200555,True
1094,90.86250205721737,3.803259938590072,52.3192043641646,1458.0803363261487,True
1095,113.97950884026564,0.6778194942449053,95.4886900208791,2757.429250393058,True
1096,136.20695662958053,1.3150492887491794,54.78921377800094,1272.044579867614,True
1097,158.00871331649105,0.8206249249962192,94.81578109367473,2847.3794706822146,True
1098,112.14239869446945,0.9634601650719201,34.98609544672672,960.4537934423875,True
1099,110.30837725015519,0.618413475485056,24.238998407873243,660.1206150495933,True
1100,142.98839280925998,0.8230801346154849,53.58920317350689,1339.290080953348,True
1101,144.58743750113155,0.9785644224087012,61.79332463635936,1769.608790258064,True
1102,109.57291502478772,0.8421715924063398,35.76167912374888,842.0187517310543,True
1103,57.80878748570126,1.084347106555163,26.00736701791536,738.7701159649299,True
1104,65.05423561711629,0.6736318939170429,29.300845409079376,812.9878381744599,True
1105,90.33576871954823,3.498282583779449,39.09376408223924,1064.986084840284,True
1106,70.2303989422441,1.36722540842198,24.945656253902715,590.105812349941,True
1107,94.37163745519281,0.6603776935638886,31.105393001827444,765.6731338783578,True
1108,107.52919504506417,1.1631566422412385,40.50553022456351,941.5413934708639,True
1109,138.50000821667976,2.9106157718748484,45.985927047060756,1209.7550663138072,True
1110,82.46952379399734,3.035668082173619,18.82175196903182,512.0576794872662,True
1111,85.11436454506274,1.4976194326267904,36.65517924555659,877.5739723427624,True
1112,76.54483026613464,0.4997724054523331,44.99778807618508,1293.6146542955657,True
1113,61.798328114556625,0.5403480985417976,32.58928653867443,884.6149911115881,True
1114,89.31453589891034,0.7863395479203729,43.87774131214044,1318.6866935424598,True
1115,97.44833135460746,0.9001810823642954,50.017393609895535,1123.8321888761268,True
1116,100.7459978070074,0.9344768343629042,35.0205952666643,877.8437562556194,True
1117,88.02163700995673,1.6122130358338174,36.65790910799353,948.9843232826612,True
1118,67.09799472507423,1.5905029198543341,51.18324321610337,1482.9999500519687,True
1119,99.80344009558651,0.4151881324469558,60.0802967100035,1595.3560501576358,True
1120,82.94256300461596,2.4547886776567904,32.74652655146352,721.2394799124417,True
1121,86.29344161389282,0.7696734905816072,49.311165265300204,1213.3019105683761,True
1122,94.75240209293084,1.3175086572857666,48.158474104374086,1376.126012044411,True
1123,113.38321284137041,1.6191623790509104,97.27281826113025,2901.104347243268,True
1124,67.53597773496975,2.882237931845735,42.69102146364602,818.8159195719537,True
1125,75.75664638422313,1.6918647078236428,98.24774649899302,2719.1062216221294,True
1126,123.64502963726997,1.30055850509794,61.3676467751662,1709.4942102287896,True
1127,129.46573509377362,1.2011362272870338,62.4036754814953,1595.8049541211856,True
1128,126.37378554379539,0.565142263090134,116.41796239800567,3560.4149831544205,True
1129,76.2218922232033,0.5376840442272453,36.69316156570091,964.8963465767813,True
1130,99.64206342414622,1.9980348106346268,70.8149259152683,1678.3795211056158,True
1131,56.68368121452897,1.5338242060296634,39.04592570851989,611.0988790263389,True
1132,88.43563369770135,0.3787959398411899,48.10490606426892,1193.8592365157172,True
1133,79.44142327024115,0.5622899953993313,28.736275881811014,415.3228870705245,True
1134,85.65415910453518,0.6470593420193389,50.2428737270101,1565.239345899266,True
1135,95.00040041132968,1.4522102430288766,54.6795270701295,1426.946661531719,True
1136,93.71718982340211,4.508685652488541,71.13675929445814,1813.3472900551762,True
1137,169.31323385929565,0.7547482953346621,38.60030626034459,926.622055977395,True
1138,90.19553671686997,1.5124434198308492,51.399118902756236,1305.971091161433,True
1139,119.01749079889763,1.6184421395792907,38.43021095635033,795.6629383592176,True
1140,103.7100266768204,2.91507225963115,75.82292853884404,1301.5076536727538,True
1141,120.91891922331635,2.9359368817567075,71.24329048255066,1675.4730467807913,True
