id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
8709,42.56591412537058,4.678620805892669,244.7721670489402,26653.86929672659,True
8710,48.582593199954594,4.892371945844512,176.9528447281427,8847.106177183396,True
8711,49.43387827232563,4.645879528710566,335.9046420996985,35302.064870214585,True
8712,39.759875344014816,3.5386037956120937,300.570371255902,15519.3344020845,True
8713,54.176594663724444,4.896216093597684,276.5903869487365,37595.30241607834,True
8714,56.80532520729531,1.3400523544723983,674.0199616674195,31271.251201463976,True
8715,47.64568496424576,5.264437407235672,217.24635762084552,11020.602149093336,True
8716,42.34418955397965,5.017713012024908,305.8527802672921,36158.325847740976,True
8717,48.15081620566291,4.919960819621808,142.6904954788483,8325.820936654456,True
8718,46.57958374093087,5.121435087743706,208.28714347392525,10908.0031728478,True
8719,53.89214814583168,5.101000299457879,326.03632282072914,32401.28684529901,True
8720,45.28345931568755,5.0951325775572425,240.7797216791421,12577.724140941378,True
8721,55.38800190656499,5.013438663894473,374.0336040052855,51609.08797477799,True
8722,53.756054212643825,4.10078290421962,367.27362330499204,36271.857650905215,True
8723,43.05695207554323,4.4624484706171685,212.69805051072757,20789.027265221164,True
8724,49.84395517236678,4.983028586227947,292.57889472507156,20134.887361202756,True
8725,52.54932801811189,5.131401851289558,138.1044352975501,7530.862194155274,True
8726,45.84155336857638,4.91987636369126,230.13441157189294,11709.193481602195,True
8727,54.35434498375261,5.110549742332105,386.28904317388145,38483.33179361073,True
8728,55.364939102492414,5.350962682654828,482.29704723018915,24964.759384601126,True
8729,71.88261172026132,0.8478033623505554,421.88149645852286,25309.373859574105,True
8730,45.088210515555296,5.151042524730825,128.43985946737945,7643.766801431104,True
8731,55.98179275551003,5.186009279855905,264.2231584092619,26736.545084889265,True
8732,35.62178274358587,4.862941405938434,281.16213338692825,27675.31937428767,True
8733,51.28433144008574,4.932307809598446,122.07660504781413,6599.699311785373,True
8734,52.22689204775235,5.021591099488345,320.7692206131313,43865.52945770882,True
8735,46.61661447559164,4.908746438987822,352.3242784588481,45816.395319453375,True
8736,40.60114004223491,3.363193623515781,440.96446330791764,44967.61035806916,True
8737,41.976145083559345,4.5202243411683725,115.74510533883007,11804.526226458807,True
8738,48.34813966960596,5.126499921541922,291.7281541912527,18508.996659228513,True
8739,43.04016583432178,5.143671338882062,54.00830954584689,2422.4250076508615,True
8740,55.00829807692721,5.3643590154308045,172.15405795473148,12122.543583098284,True
8741,40.6514628742458,4.761179459276139,163.62812990448344,11273.029484125502,True
8742,51.1660459818019,5.195340338221438,146.52222597960693,15943.169569620772,True
8743,52.69531336499096,5.206873892362036,143.86685095241685,15557.879511897741,True
8744,53.845307977442445,4.993299834883778,280.1892864070505,13801.49922083651,True
8745,52.39448582331138,5.291983303482001,212.81732791538593,11790.668905346585,True
8746,48.26813505303802,4.415086411900569,389.4353819431449,39470.31337190404,True
8747,35.719227745605906,4.1866826092781455,173.77927891488912,11131.096046572393,True
8748,51.1342540462527,5.069377134798759,66.55826222872162,3393.7410810889523,True
8749,44.39375221893457,4.499305482902885,203.1788653764288,14620.14794120774,True
8750,49.78078354849052,4.728383027804526,275.78774758125894,19897.753031580756,True
8751,41.753024066346065,3.635874346714741,238.94736962546608,22637.962795597352,True
8752,42.93683428623803,4.966983170138951,127.73361930204811,7032.903846299029,True
8753,71.33374424928675,4.707402617843915,561.2820313884041,76175.37839655485,True
8754,66.08370667605523,4.892414496183336,155.68493096002788,15895.396268311122,True
8755,72.48527557256493,5.047449743969187,206.9416720311915,24346.08396536005,True
8756,70.6367700563128,5.001987107869646,403.314595151767,54180.26993349249,True
8757,50.124438905708004,5.325286444311431,406.27218145850867,23751.480239003955,True
8758,43.67510201613726,4.608084774754937,245.7673827538999,16528.89862591115,True
8759,77.52175240849107,5.033549554445493,280.0146748930613,19096.2222442027,True
8760,50.144557100513744,4.024699255593667,510.55124077170717,53564.15061322801,True
8761,54.0122756309991,4.935456524259506,305.8968197311672,15644.520849298098,True
8762,54.25287716358519,4.659586416066414,158.01383719997494,14994.97823903522,True
8763,70.22559057675383,4.619880622829217,209.27900610170963,22777.731985302707,True
8764,82.49584822399035,4.501960587634691,437.41092899234945,59932.25781059619,True
8765,42.57034870723971,4.69654337669902,182.68722026159372,12556.723830489016,True
8766,54.210932322172134,4.965715502451943,220.7268756600429,27517.27049557321,True
8767,59.883498447617086,5.120060888841811,389.09948058180936,41067.10470645183,True
8768,52.77088281896643,4.992680143794129,298.19275463833594,39436.3783141647,True
8769,53.217982309815945,4.8901176041534775,363.6596933383636,48474.183457438696,True
8770,59.16607918980866,4.720979065995539,174.5624128194528,20886.468746547645,True
8771,68.67696823127952,4.975708249924892,138.79714131477587,13235.869697829363,True
8772,70.39639840588285,4.612827306213219,414.20500104599085,57144.24787031724,True
8773,45.1907800459673,4.171186052304756,190.86082812203722,12695.025861203147,True
8774,56.94730679408849,5.254889809217987,431.3537597677868,58718.107008653926,True
8775,51.62508896204822,5.210701274236831,262.66425337302934,19503.804536153166,True
8776,49.72431530382001,4.7882999563644715,311.9208059401908,40117.817580750474,True
8777,45.04466539354817,4.876997836886855,230.11655531980395,14632.734660854325,True
8778,53.55150673295187,5.283305100208227,358.28531698658315,48808.43554185132,True
8779,53.629558791594,5.355424471225239,282.9129520608562,27495.41430615158,True
8780,49.455263511315934,5.191245827158137,171.19352227057917,19584.235948609028,True
8781,47.53866390871689,5.272807577865243,336.51633428868337,46196.796210479726,True
8782,43.70452830075743,4.499968651396316,181.72493526154105,12232.590295316637,True
8783,52.54397457523352,4.73139588414183,206.81155996298045,27032.160324090943,True
8784,49.737622606176316,5.250393205425665,254.59896185478743,18565.585823092773,True
8785,42.90018149785221,4.930039010933208,292.11288485786207,21971.891310292987,True
8786,49.520283778968114,5.0994609276594405,253.85359934296972,15944.403137277292,True
8787,54.01125820065049,4.365841385027865,446.17970739191236,35157.597645022186,True
8788,44.2433197158152,5.25103032596505,291.460206455458,22237.777401305426,True
8789,66.95483236074438,4.409210420796375,877.1171287503695,62038.54246164164,True
8790,44.6516301124191,5.074880325711721,511.95195919777046,38202.64422212332,True
8791,49.89115291918584,4.948290398973767,233.27595393166595,15076.939617498198,True
8792,59.48347235210139,5.153576422557486,385.9824557415951,51774.9072461891,True
8793,56.736925966822305,5.328500827214657,363.48395053919194,41602.24328145711,True
8794,51.8767148923482,5.078653938062769,88.0651376937038,7395.921756692611,True
8795,51.6508349480879,5.173818987480917,216.90781452036506,15515.008548661188,True
8796,49.90776512704848,5.094543102548156,276.6244463841451,18494.90916737516,True
8797,34.234269780965434,4.673896601946334,243.02263269085907,16945.932907914834,True
8798,56.90382774704331,3.6629318637660724,324.97187177270894,15878.377728504238,True
8799,42.40957439702962,5.004744738494994,207.28212055070603,14426.798220022187,True
8800,54.67766819174774,4.995784674105993,254.10007925118975,32234.696311337015,True
8801,36.730644449268546,4.786015929672588,208.06217726638445,12437.111715533143,True
8802,41.60727139422779,4.754637591679241,143.96217252684707,14465.691096514423,True
8803,49.12373932632757,5.033489305101579,352.13918557585447,33579.49545059696,True
8804,29.903610422064563,2.920258340215857,299.48870792679344,29628.2836639014,True
8805,45.65080412185025,5.289945963977385,239.36789778734038,12155.104154339611,True
8806,44.78672253137791,4.951837945217163,312.17480611902056,40389.45718610912,True
8807,37.149997034980125,4.613508183195173,192.04787621244773,20500.223950938027,True
8808,44.83774539777832,5.183579778259486,112.09537764779681,12224.883065430316,True
8809,36.06218674877924,3.283549656651124,329.7964795385272,35482.06399847481,True
8810,36.52024215684968,2.9224693257206322,312.62898805618426,32848.136672098124,True
8811,42.081968941757346,5.066381632131696,260.8084394420202,17525.58379080484,True
8812,91.33409693766771,2.4615209758878445,237.76623622561823,13126.568477821027,True
8813,39.442011017236645,3.1567286329048163,227.32781104273155,16877.517778079175,True
8814,39.67605763736375,4.632247530321294,299.29777532860925,37952.03131819498,True
8815,42.69393203250116,4.818185498868458,263.2893217893968,30320.838415017504,True
8816,47.004964075937714,5.106960077827536,186.74624494216653,11440.584800357221,True
8817,45.358779770149454,3.5244800862444943,492.52335566461124,37661.794587981916,True
8818,38.42069145922392,5.423043162325669,49.91504711376811,2367.997909796221,True
8819,42.647184901643186,5.168493629147991,189.39262186622412,10711.473536760443,True
8820,55.858792253453885,5.159212145036755,324.7082312404207,43908.81305186498,True
8821,42.93359365494806,5.050055872554873,332.65780945644923,26931.338718961244,True
8822,40.06716839295512,4.806063012646319,317.8499647637738,31534.52059405649,True
8823,59.908171277746526,5.049329726380141,121.2348358235822,11991.532839977588,True
8824,57.0300333526327,3.5229561671814515,419.98543343881585,33052.170625475475,True
8825,56.37633101362402,2.1131008871832857,315.51693827398935,21642.26513552208,True
8826,48.54789991527928,5.13546291381685,310.96736816802974,16805.787450940526,True
8827,45.85021786021602,4.6959990555861815,178.173676332278,17628.055548696135,True
8828,32.77836704032504,4.664562687245296,62.848528224613844,3718.322945243995,True
8829,47.79754989900006,5.043277075111259,347.5646728344811,46398.26705321514,True
8830,40.79145336873053,4.9016182900036105,334.6768831561932,34412.12290809524,True
8831,48.36977463275179,4.790206919933669,273.8086417430836,34042.7106209847,True
8832,46.71658663486718,5.276812726797262,331.1962065278111,16941.122357645887,True
8833,38.40039362263367,3.5050590369942305,252.80983728688867,27187.05034133735,True
8834,54.30520748064972,4.989261596413573,186.71591831765673,10564.578516622556,True
8835,41.561732413216184,4.577711664894424,325.6932238716951,42972.16151332417,True
8836,41.31698204471287,4.808986937415631,51.921098442586796,2940.9229828071693,True
8837,51.34164256160664,5.133457902430718,306.3476738781468,29950.73674215782,True
8838,53.427937251008416,4.994113708322111,423.498790663072,44004.277799346695,True
8839,38.2363571240844,4.936965382817961,219.67485063156107,15987.083241614337,True
8840,33.804907283729975,4.618331209200782,311.71648523466854,38413.7341948002,True
8841,55.348620524338486,5.187738801747552,235.1357046434253,29556.95895863554,True
8842,54.80336922739384,5.196785298804022,147.0614332300329,14305.43007725574,True
8843,41.431133723055694,5.130990299829318,57.34895732875836,2940.665543745445,True
8844,47.527321719160476,4.0264927239495565,267.7204082646573,18199.144049658076,True
8845,39.32136835874321,5.051218227660608,153.71316363056252,16183.02727882647,True
8846,50.44268613875862,5.187400173981622,336.0347884798447,45432.49155299123,True
8847,36.2206039027283,4.42765453427916,569.6373500559995,44842.36707608167,True
8848,36.693851839969035,4.762662282035371,162.99374221116136,11391.262197317054,True
8849,49.52410430285561,5.177058316745782,280.26254510441174,37311.23544794521,True
8850,37.43744589737126,4.407249392843935,208.25820366901732,21932.256216674126,True
8851,37.25028096644538,4.7542026603505345,321.82244872569424,33447.41849812533,True
8852,45.53173248712532,2.5831230883011385,348.8972379257507,40226.15170147424,True
8853,34.63485987448697,4.277759204418227,303.79388870922435,39306.47259342758,True
8854,39.1056451818947,4.565129333776842,145.67186798368937,12943.533737677819,True
8855,40.885410369023326,4.960999456613974,356.79397330801515,39235.21058171867,True
8856,43.367387847620506,4.97150978715054,61.26837141352818,2291.6744762926155,True
8857,48.692498682648356,4.920099962805855,325.4466053868355,40842.826114517564,True
8858,49.056111911680304,5.052157858635794,169.34493839716723,17868.525272777828,True
8859,59.056896021873264,4.8998055692033144,262.04168565948703,14580.199945109765,True
8860,57.82871063513804,5.1753984782511155,547.5514252772351,27069.23827890027,True
8861,43.825082993750186,4.415356710583874,637.4580585325627,93765.38568900627,True
8862,54.7174353424804,5.10531685905212,210.2656030739398,13046.577333451889,True
8863,44.87225745822928,4.848042376077256,202.49057414205487,19070.26731809527,True
8864,45.32607638945019,4.821108337703201,196.52872780336818,18843.68753824364,True
8865,43.41254886384008,3.7661908747355834,851.4495283740401,66193.25619897504,True
8866,40.64977042191858,4.719458902168409,163.3465945855149,7348.764768226042,True
8867,43.102756916401354,5.21690419192909,255.52021673906327,34712.55936804531,True
8868,47.59347181083118,4.781886846801475,306.2312118485725,40340.65344725249,True
8869,50.117910486386975,4.167979942275591,131.91246150383068,6294.006229287668,True
8870,53.289422799695586,4.951816377138162,314.86243681122926,34740.890108062325,True
8871,38.46049388170228,5.031044540919815,129.47882994121153,16451.990177502008,True
8872,41.272809826050505,4.210456574438434,319.84115640032314,31726.88851009612,True
8873,45.32781289958858,5.010228272520796,201.2960239391019,27074.5586352784,True
8874,45.58231746207275,5.087490465771163,327.22446165193287,16229.22437040562,True
8875,47.92796907542069,4.915430570463812,437.94691173704643,30635.134803971836,True
8876,51.04843994075017,5.252289849511598,258.653465609076,32815.509794475984,True
8877,40.00475106297435,4.457771163543549,252.97387773249255,21191.161382256156,True
8878,40.58947257902589,5.137722429065712,174.4232686569,20522.763744499185,True
8879,35.72190442742621,4.76274771787708,88.9991105762813,4660.954997467538,True
8880,34.08185046536397,4.448944126346,298.3694497042958,29730.12579401352,True
8881,39.850029556526195,4.456134523306281,321.28371141910577,41909.60502134115,True
8882,43.22376729438267,4.980012429113438,538.7249510318825,41781.99755792018,True
8883,49.02861255973502,1.996443433761371,535.6493595037979,42957.59800702809,True
8884,40.894980556183455,4.8295228540262976,280.36442749023774,21179.022376796926,True
8885,50.20036644921374,4.746010681279115,377.6673571179215,50426.87913161637,True
8886,46.16756206768666,5.166052190434571,111.71208548880914,9651.664738299221,True
8887,43.54630741554547,4.870914096508576,237.59791471559885,22713.160918460504,True
8888,42.80932461595654,5.097715333028417,364.44531750756386,39211.56324218551,True
8889,54.6649011030373,4.033681911582682,301.3559893939061,29742.48415815174,True
8890,40.002844953282775,4.736447916714547,297.2092416688028,24125.143878268605,True
8891,50.253227337673614,4.97874875335657,413.9073448255309,29683.9586308872,True
8892,57.94637985410933,0.4567228108859361,301.7165718500322,29876.92360568948,True
8893,46.99457275829241,4.417125304535519,280.4611158431707,20077.386549927447,True
8894,41.56000649232941,4.736032873342302,320.314653895158,24469.355317666406,True
8895,49.049346715698725,3.7134177182545156,305.2048492406218,30390.88885214952,True
8896,34.59086542314693,3.4512385153252634,443.8805839392785,50874.27588404612,True
8897,43.04579296724487,3.262576917590029,252.4446397689858,27262.257623790025,True
8898,40.976594293185784,0.9220122891835908,490.7490094196503,52906.34756256361,True
8899,36.57417592797234,3.770550087725407,365.39729054998094,46099.65502853479,True
8900,34.656423892413514,3.453189106930989,253.2721130145654,15952.65595982186,True
8901,34.8960691546693,0.8387944943294833,447.370612902399,54357.66252374219,True
8902,35.31919119062213,4.06415713672787,465.34309419651225,60822.547610025416,True
8903,39.5716608463907,2.943263962071459,673.5925159116084,104677.2954304046,True
8904,36.59361182145041,1.406111434288799,869.4743543724359,144563.84206645942,True
8905,59.22835777170589,2.0292603678929506,388.0188568001917,13842.917616503466,True
8906,36.88636022362628,2.6320798318721828,261.1273204779741,17133.65856872773,True
8907,50.931676360943136,1.319652445885465,228.3354917094431,9624.608026009546,True
8908,41.18111919919285,4.838079021576816,497.7599491906356,67212.70734992839,True
8909,41.90827763485584,2.722574648314539,422.40388377173207,50426.527002480674,True
8910,67.10975061047438,0.5411057110666784,495.7468858336496,34185.45220357839,True
8911,40.740063397119144,3.7834644838581477,820.5393696659323,137444.9143975325,True
8912,47.842646723681504,3.3291321034898274,277.2915099198104,33844.6315048363,True
8913,56.921946855968095,4.17596079875705,249.89022486568444,28262.21681312714,True
8914,64.81284726863656,2.4278402650245736,411.25261093397773,24578.38065804718,True
8915,40.619209427787624,4.7436217051131075,157.01587437100054,7388.291243993824,True
8916,55.124586994495374,3.701783885603367,491.8155946083232,52105.46704473381,True
8917,50.70721343947455,1.2286970962234387,556.8040867070548,38817.026889648085,True
8918,43.7426619966439,3.885009841647387,312.68643814402634,37900.25131986354,True
8919,54.024002480312404,4.508111798673014,266.1883966762043,14616.735193633798,True
8920,51.790897142549674,2.6444030679356447,517.3549766978656,75596.23006473375,True
8921,48.44527347852004,4.825655281632491,388.85009682532933,54057.67082476623,True
8922,50.57835566330614,3.9280875428366007,236.97300431655475,16993.638089634,True
8923,46.71771231063337,3.2856838010896783,174.99717500313113,11680.105002721033,True
8924,46.999436446769934,4.835330263472963,477.650640842382,77025.60193215573,True
8925,48.28877102888116,4.008427926136589,306.6780671069038,20257.154026612636,True
8926,54.83335449574713,3.637285994302891,201.6014720357235,16660.916026929863,True
8927,35.19106545519102,1.4468470173114063,299.73457908874724,28417.433587112693,True
8928,75.22497368948959,0.7654594544511547,608.1241703855443,45136.46689865846,True
8929,53.88398960640459,3.5202913600705994,278.50525936257026,21981.695106558655,True
8930,48.701967428355466,1.306017562131606,199.19267009898496,8887.23648862638,True
8931,44.71687993561788,2.3901411723357406,556.8829425203039,71160.1487446187,True
8932,45.206988657203475,1.911381871088188,461.04136013815383,57345.923585647404,True
8933,49.928866436389676,3.728735928572912,211.6646751806605,20846.709670057815,True
8934,52.980694933037256,4.241638433709282,234.3517144056533,17294.874366180455,True
8935,48.845854399292286,4.119697554568891,332.7721590105129,18756.703822864525,True
8936,35.420638889878084,2.8781909330731286,229.1951079320789,14945.052637647326,True
8937,45.715406668290626,3.5255946167568744,320.0427050036857,37963.01545106174,True
8938,62.125426832311945,0.2966789458279019,746.288450009306,47545.98401711309,True
8939,60.39191485859472,1.0026284671811263,422.8767247150447,25992.966502197338,True
8940,140.0131004374314,0.23620823355825232,1027.55881085713,69419.79595895697,True
8941,52.210417173939284,0.5560479848861866,536.6928951342418,33636.74913422457,True
8942,62.218501909246285,0.7604173409906781,476.83463107543895,30951.97473154325,True
8943,52.3999211063896,2.5217460050369906,466.30610843162805,63374.26337093062,True
8944,46.14626813625356,4.736945085744108,345.7764408440818,26280.104727858325,True
8945,50.408829002309595,4.609414691679162,352.7370287982503,50979.809464689926,True
8946,56.05678558215889,4.1745209836873425,220.86520767719313,13925.077868123195,True
8947,81.72878991360454,3.327457839994601,354.24239241460197,32821.467781887535,True
8948,50.62147649455216,2.60955518023684,263.0878398093781,27872.87631328108,True
8949,60.02693768254724,1.3196320461509115,651.6437981287444,35848.105074794694,True
8950,50.541063337383875,0.8075232566998181,238.63985331842363,10552.863073730863,True
8951,47.755050387355055,1.4362703823236012,304.0627904863568,31362.996174223277,True
8952,62.76216035522617,1.5786308277621968,365.10331302872095,22928.260866729976,True
8953,76.86097155025891,3.5623091338041575,553.5024549850287,30363.97655911892,True
8954,63.3939937118596,2.413393488534937,222.47828520812672,20489.983325578658,True
8955,65.06398555749661,1.55398621625833,326.8066987200565,19902.84706386033,True
8956,57.68356130212396,2.085811793942236,453.81237757940187,26968.798862382715,True
8957,58.9410487037051,4.378398730437804,340.9668605597947,20143.344133271257,True
8958,68.07948978099074,1.9324167958476268,578.9090415531363,32932.692093307785,True
8959,70.29574497814002,1.7107337660999264,735.5409643623674,89698.32863285432,True
8960,66.15508458846901,3.476956099109952,509.6949545404716,66029.06352124081,True
8961,59.22984261797997,3.1255966077445194,273.12542448479627,12075.88799279646,True
8962,60.9273346322776,2.725433424335744,400.27490553366715,53410.54505573915,True
8963,62.941828840208544,4.89021356312463,349.6683646597132,20216.955306097647,True
8964,62.647308258550616,4.944231808949917,400.8771116003006,52142.31527463447,True
8965,85.09956339869916,3.401155923839942,511.6117776725045,28020.132432437775,True
8966,50.63495313181099,1.1880126691439892,584.3361855795081,82546.23799515581,True
8967,49.3305200902786,1.1561215404931342,653.0892113526949,83359.48036015074,True
8968,41.9463278125212,1.019426246282028,547.7086702478792,72032.6304390928,True
8969,39.17792226931379,1.046588032738116,558.6685004767181,85212.01536765374,True
8970,50.113499547478526,1.2692667935104052,246.73943513852532,13276.169607492082,True
8971,50.63604860007918,1.9264388836526378,209.073907402917,10205.566375263003,True
8972,56.899269338801986,1.1672505863239457,396.57866287814045,38271.50814186642,True
8973,50.27840669129064,1.067278884555438,583.634144147648,64873.56379645861,True
8974,42.934929976611066,2.7109966146909983,566.3956314540255,90537.99748133485,True
8975,76.75159826719683,0.5125748788234272,540.292279457823,33126.013548489005,True
8976,58.55268705278001,0.9492893724635085,347.3186442011624,36709.71960907503,True
8977,53.42622542707582,1.255220739104026,773.5993193975858,122764.28910855911,True
8978,62.758724254325394,1.0649844935256578,475.3399878457335,59620.60533842236,True
8979,49.1567966796517,1.6060621856933062,366.1103176595976,45445.42658204154,True
8980,43.05262961140912,1.2281338292525823,234.08653024763896,14641.358833879944,True
8981,35.42050668789112,2.307673947046899,396.7322120991784,51078.90602025765,True
8982,61.49946433308219,1.3830262984573904,357.1779468087817,41102.73249480532,True
8983,42.61789420653159,1.7235093269207353,240.95824549689368,13858.971139342202,True
8984,56.69487018099076,1.4676934560461503,283.78499369243616,32168.86225776872,True
8985,57.2098881657891,1.1252630720325072,451.13972792050384,46629.045672503955,True
8986,61.688048413030295,0.744945415187116,350.53857916873085,38210.68044925791,True
8987,45.34931922886292,1.2301424057639598,710.1898409379048,111155.53131907976,True
8988,82.53546018234134,1.8403698036892677,222.40461219102085,10239.874089760811,True
8989,80.42126831623393,0.9982741748881815,541.9882024118488,70422.14023977183,True
8990,66.7892747599671,1.1870586557999958,223.57366090896647,12859.528149518028,True
8991,65.298150604382,0.8780900676549456,260.33811000436526,27325.077247507,True
8992,72.24220950960682,3.9293142428113055,176.85129886304904,14367.80348294193,True
8993,66.63968832790765,2.829650813757944,453.55282594200776,47626.58289073771,True
8994,58.00735155730939,1.6003407828989087,547.3007880593469,85537.04172876173,True
8995,66.7892747599671,1.1870586557999958,223.57366090896647,12859.528149518028,True
8996,70.53215352897398,2.633970903382307,212.76628056933038,19247.849210203975,True
8997,65.95390579076881,3.4972902327251814,315.3485518676522,20695.17106558388,True
8998,71.25434298552534,1.9264689615648487,455.2631426528167,44350.35656196056,True
8999,56.990319408753265,1.0949545467567399,419.72711881810784,31889.498312734584,True
9000,69.1749608397919,1.07067953688074,343.0394384586585,18860.987105112148,True
9001,71.36809052280655,1.1712012122824285,757.0863686888031,92962.70483209183,True
9002,67.44690263198666,1.5637156510767583,336.9726384282554,22945.752036919817,True
9003,68.88185515703492,3.0018680444691426,392.20837722762496,22443.384956151494,True
9004,61.82403512423924,1.737775183187906,172.1746505025916,16680.320574526308,True
9005,67.10701455270424,1.7260839530480336,301.7272952272077,32752.889626511143,True
9006,52.593255091551484,2.911637375293151,372.00806442868776,48923.53742458724,True
9007,50.73735676292297,1.3850759089539895,408.44685096162345,52016.72040626842,True
9008,56.89820315421576,3.3525126476655704,668.9157775297421,103623.54506058161,True
9009,64.29532139784763,2.2107523439353023,594.3034564085974,65120.384775915685,True
9010,62.439439994161916,2.6111069505060445,228.90090922173687,25454.032399031115,True
9011,60.44261844025678,3.451851823934771,250.55217040656458,22087.0264793096,True
9012,61.78197854727212,4.139505440743554,218.89802138330037,21864.04351111217,True
9013,71.9006730320342,3.2044082649262404,403.2355704256406,36489.94797119479,True
9014,50.96032147973063,2.565502183481168,417.42158654176427,49630.19252961349,True
9015,66.53208440099192,3.8798700927072067,232.9313806949578,22138.323643175598,True
9016,72.68449134899367,0.33356118530288975,618.6228093849072,47374.334482902,True
9017,127.3678661419137,1.0707896310264722,2021.3456082971147,128477.02570328071,True
9018,106.72674809121123,0.7496400351053921,2149.9545461219177,257772.7669050888,True
9019,8.596609758154056,0.00028067020279117774,1927.7725744408892,202859.67794834802,True
9020,81.51538431240435,0.3507241826910577,889.3859043430678,62215.24538712109,True
9021,105.41909638157667,0.7118524765400874,418.81219570525786,27889.19756529108,True
9022,60.84533142745301,0.10875532913325067,1363.0267311474352,97479.68843606683,True
9023,51.54696822372619,1.1419285092819298,2355.8317074477154,251762.5990658944,True
9024,53.79588686941867,3.186737744700953,130.97456873587217,12432.916691759274,True
9025,31.8840579710145,1.4927514932360675,150.0561648542713,15170.399711702725,True
9026,20.661123918623417,1.9313394349740862,125.26637264607872,13820.307843369019,True
9027,39.70538865312106,4.896406973490732,133.6566491568023,14094.131867983262,True
9028,60.368404505574226,0.7325383717862846,263.3455104990403,15176.845314103393,True
9029,53.62630021533909,2.1096232270271758,420.28523302257463,42622.93734608286,True
9030,52.661715703876176,4.59335307292047,119.28732478764024,9904.376612101185,True
9031,38.159618193999314,2.1875523842513793,126.20853536904971,5966.856424354135,True
9032,36.88494231919718,2.1694191652888777,189.61990929223737,13232.023482291894,True
9033,30.381502770516576,0.915582844044697,383.08707268414594,38855.49791626434,True
9034,52.38084597530286,1.7717564500150065,207.524319158183,11318.840891274143,True
9035,44.57321798656895,2.1797244130840028,175.42335697417954,19475.97809085229,True
9036,51.10187965911043,4.88606030925607,633.7993356871143,54114.680911238,True
9037,26.974250869415545,0.984372494903747,388.9063939621312,38970.7877099553,True
9038,47.09821986583606,4.015114451991793,132.49206028260826,12236.689905043904,True
9039,68.51801774623473,4.684766594490017,172.4682288359378,16043.67583599366,True
9040,46.61422772316073,1.727424071661385,214.0913215244222,16779.136725144075,True
9041,60.28564928651031,5.770757283374505,217.42087396732907,21440.492421572093,True
9042,53.20033283374632,2.402069244936544,208.12974143134517,23164.46935105636,True
9043,49.94084000844225,1.6524793665426314,455.66799683323364,70354.33638034019,True
9044,35.33794288585362,2.0084900463578044,132.0550452871968,7918.269253438875,True
9045,64.44892610812633,2.4175376123640775,434.8552572479802,35976.78149834549,True
9046,33.069557351642324,2.280463821514642,178.3799053145247,11904.74744487314,True
9047,41.15276871568799,3.2123055427748097,777.7838337641145,81171.5092825564,True
9048,55.63694856993736,4.877672458871773,143.5972638456095,12158.57533209104,True
9049,58.6685410560428,5.046017346603381,143.69829727222375,11461.141074290173,True
9050,19.093672041596164,0.46327980155842,266.1601480478051,26708.740915533806,True
9051,33.93324209133641,1.0507511701172545,158.32681793536904,15781.223462619862,True
9052,50.75611810404784,4.760547589218191,209.49475714331695,19835.72174713717,True
9053,33.48386039069173,1.6193017130407217,380.2086496050208,24663.5859128618,True
9054,48.235779026847524,5.068796322004589,166.5760620014041,16403.03470148943,True
9055,53.34347885863628,1.299424497694644,194.35349071273785,10461.582119896791,True
9056,59.12670115641261,4.753695486855077,185.6925241483118,17177.636749063946,True
9057,33.23782037117318,0.3172023480425792,372.61144066481495,20117.22897071193,True
9058,56.27035448580959,4.9786291433711085,159.76651752980698,13340.904798055055,True
9059,50.95103480668064,4.63664076171656,193.55502541454257,16739.77743504947,True
9060,29.93719250114809,0.47181590890934866,272.68291748262715,17031.516011052892,True
9061,46.792421593379395,2.4693993269173644,189.39281929365848,13972.398892514082,True
9062,55.640877472798344,2.198842525404236,222.3078046313048,15535.958243057843,True
9063,30.529624330906696,0.6723313636542995,333.88229503017925,37675.80919344835,True
9064,46.64234803004646,0.387272619186222,440.23260610130654,33122.898232892425,True
9065,60.58055576973796,2.5244561242401393,312.3129913298584,15750.74196906994,True
9066,64.73043205348148,2.661906870715024,194.0322395891961,12670.615050781864,True
9067,33.490560631947794,4.55451966795196,148.12342826168975,18253.206972194126,True
9068,44.26068655602185,4.472801966848785,198.48086372729256,17930.415004299288,True
9069,68.88801240824851,1.2638506741286455,742.1839310949943,52963.45124491675,True
9070,50.37798984484042,1.4607672229051323,227.9370746500031,15729.975805028296,True
9071,54.42717279757535,2.3041483018990734,442.45814797853154,31331.687841894884,True
9072,41.17405770101244,4.960780492091176,359.30973218878916,35752.2341092763,True
9073,61.182647593450454,6.097667222979682,548.2921207712219,72495.80246182722,True
9074,44.32162908167922,5.071402763690213,228.77899648246952,19435.917108967347,True
9075,52.46403845975431,2.1050841506867197,260.66408854643424,17189.763903110306,True
9076,54.45619158556947,4.952430088798036,622.0441984862789,64850.96963981904,True
9077,55.71813131176442,1.7961234188209032,173.59755182605497,11857.219837484732,True
9078,51.65733074151745,2.5899702126239132,111.32929374914251,10762.27258918015,True
9079,64.53228969247432,3.092030686307089,153.6406316110853,14044.518115003657,True
9080,42.512513437215276,2.2151373280103615,281.32420899672627,28097.71986210552,True
9081,58.43212368734116,2.4309664609234454,236.49575644721776,23305.466200282335,True
